notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
17-123168,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-09-01,2017-09-01,2018-03-01,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,16.78712220762155,19-13728,0.3092279421984512,,forward_24m_no_duration
17-131042,NAME:departement de la vendee,NAME_FALLBACK,2017-09-17,2018-01-22,2018-06-22,2026-07-13,92,92512,DIGITAL_ICT,True,5.0,True,0,105.81471747700394,,,,forward_24m_no_duration
17-134974,NAME:ville de bouchemaine,NAME_FALLBACK,2017-09-25,2017-09-25,2018-03-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,8.377135348226018,18-73911,0.3663421259278758,,forward_24m_no_duration
17-135696,NAME:departement de la vendee,NAME_FALLBACK,2017-09-26,2017-12-14,2018-06-14,2026-07-13,72,72315,DIGITAL_ICT,True,6.0,True,0,105.51905387647832,,,,forward_24m_no_duration
17-130980,NAME:e-collectivites vendee,NAME_FALLBACK,2017-09-17,2017-09-17,2018-03-17,2026-07-13,72,72410,DIGITAL_ICT,True,6.0,True,0,105.81471747700394,,,,forward_24m_no_duration
17-117419,NAME:dsna,NAME_FALLBACK,2017-09-17,2018-11-22,2019-03-22,2026-07-13,32,32230,DIGITAL_ICT,True,4.0,True,0,105.81471747700394,,,,forward_24m_no_duration
17-130002,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2017-09-17,2017-12-09,2018-04-09,2026-07-13,30,30230,DIGITAL_ICT,True,4.0,True,0,105.81471747700394,,,,forward_24m_no_duration
17-140760,SIRET:13001535700010,RAW_SIRET,2017-10-08,2017-10-08,2018-03-08,2026-07-13,35,35113,DIGITAL_ICT,True,5.0,True,0,105.12483574244415,,,,forward_24m_no_duration
17-140948,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-10-08,2018-02-01,2018-08-01,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,8.508541392904073,18-87166,0.5070550396240818,,forward_24m_no_duration
17-142028,NAME:universite de nantes,NAME_FALLBACK,2017-10-11,2017-11-22,2018-05-22,2026-07-13,72,72224,DIGITAL_ICT,True,6.0,True,1,3.9750328515111693,18-18602,0.8860593595050463,,forward_24m_no_duration
17-140377,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-10-05,2018-01-11,2018-07-11,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,0,105.2233902759527,,,,forward_24m_no_duration
17-150835,NAME:gie des epl de vendee,NAME_FALLBACK,2017-10-25,2017-10-25,2018-04-25,2026-07-13,48,48920,DIGITAL_ICT,True,6.0,True,1,3.712220762155059,18-21831,0.25015338259118713,,forward_24m_no_duration
17-147130,NAME:centre hospitalier paul chapron,NAME_FALLBACK,2017-10-18,2017-10-18,2018-02-18,2026-07-13,32,32344,DIGITAL_ICT,True,4.0,True,0,104.79632063074901,,,,forward_24m_no_duration
17-144060,NAME:angers loire metropole,NAME_FALLBACK,2017-10-12,2017-10-12,2018-04-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,13.469119579500656,18-117389,0.26164875554524963,,forward_24m_no_duration
17-142035,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-10-11,2018-02-01,2018-08-01,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,17.936925098554532,19-56150,0.4834007979061444,,forward_24m_no_duration
17-152907,NAME:commune de saint jean de monts,NAME_FALLBACK,2017-10-27,2017-12-22,2018-06-22,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,104.5006570302234,,,,forward_24m_no_duration
17-130666,NAME:ademe,NAME_FALLBACK,2017-10-01,2017-10-01,2018-04-01,2026-07-13,72,72611,DIGITAL_ICT,True,6.0,True,0,105.35479632063075,,,,forward_24m_no_duration
17-148560,SIRET:24850034000141,RAW_SIRET,2017-10-22,2017-10-22,2018-04-22,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,104.66491458607096,,,,forward_24m_no_duration
17-79188,NAME:mairie de saint-gilles-croix-de-vie,NAME_FALLBACK,2017-10-03,2017-10-03,2018-02-03,2026-07-13,30,30197,DIGITAL_ICT,True,4.0,True,0,105.28909329829172,,,,forward_24m_no_duration
17-151427,NAME:communaute communes pays de redon,NAME_FALLBACK,2017-10-25,2017-10-25,2018-04-25,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,12.582128777923783,18-157794,0.5085997548012814,,forward_24m_no_duration
17-149350,NAME:ccir pays de la loire,NAME_FALLBACK,2017-10-22,2018-01-28,2018-06-28,2026-07-13,38,38652,DIGITAL_ICT,True,5.0,True,0,104.66491458607096,,,,forward_24m_no_duration
17-146735,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2017-10-17,2017-10-17,2018-04-17,2026-07-13,31,31625,DIGITAL_ICT,True,6.0,True,0,104.82917214191853,,,,forward_24m_no_duration
17-139193,NAME:angers loire metropole,NAME_FALLBACK,2017-10-04,2017-10-04,2018-04-04,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,1,17.04993429697766,19-35566,0.5060921684838589,,forward_24m_no_duration
17-142620,NAME:si energies de maine et loire,NAME_FALLBACK,2017-10-10,2017-10-10,2018-03-10,2026-07-13,38,38221,DIGITAL_ICT,True,5.0,True,0,105.05913272010513,,,,forward_24m_no_duration
17-138140,NAME:commune de la baule,NAME_FALLBACK,2017-10-04,2018-01-13,2018-05-13,2026-07-13,32,32424,DIGITAL_ICT,True,4.0,True,0,105.2562417871222,,,,forward_24m_no_duration
17-144102,NAME:universite de nantes,NAME_FALLBACK,2017-10-14,2018-02-14,2018-07-14,2026-07-13,35,35113,DIGITAL_ICT,True,5.0,True,1,3.3180026281208934,18-10415,0.48000000000000004,,forward_24m_no_duration
17-143241,NAME:nantes metropole,NAME_FALLBACK,2017-10-15,2018-10-04,2019-04-04,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,2.0367936925098555,17-173663,0.6879549691708056,,forward_24m_no_duration
17-152746,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2017-10-29,2017-12-15,2018-06-15,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,104.43495400788436,,,,forward_24m_no_duration
17-143219,NAME:nantes metropole,NAME_FALLBACK,2017-10-11,2017-10-11,2018-04-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,2.3324572930354797,17-129614,0.30658204167723735,,forward_24m_no_duration
17-144482,NAME:centre hospitalier f robert,NAME_FALLBACK,2017-10-13,2017-10-13,2018-04-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,104.96057818659658,,,,forward_24m_no_duration
17-161600,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2017-11-15,2017-11-15,2018-05-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.87647831800263,,,,forward_24m_no_duration
17-157486,NAME:departement de la sarthe,NAME_FALLBACK,2017-11-08,2017-11-08,2018-05-08,2026-07-13,72,72268,DIGITAL_ICT,True,6.0,True,1,10.151116951379763,18-127908,0.3360772164867996,,forward_24m_no_duration
17-162866,NAME:s m a e p de la region mancelle,NAME_FALLBACK,2017-11-17,2017-11-17,2018-05-17,2026-07-13,48,48444,DIGITAL_ICT,True,6.0,True,0,103.8107752956636,,,,forward_24m_no_duration
17-161606,NAME:carene,NAME_FALLBACK,2017-11-23,2017-11-23,2018-03-23,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,0,103.61366622864652,,,,forward_24m_no_duration
17-166932,NAME:casier judiciaire national,NAME_FALLBACK,2017-11-27,2017-11-27,2018-03-27,2026-07-13,32,32543,DIGITAL_ICT,True,4.0,True,0,103.48226018396846,,,,forward_24m_no_duration
17-167643,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-11-28,2017-11-28,2018-03-28,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,1,17.805519053876477,19-81470,0.32180929909364797,,forward_24m_no_duration
17-168958,NAME:departement de la vendee,NAME_FALLBACK,2017-11-30,2018-04-27,2018-10-27,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,1,14.98028909329829,19-33087,0.2887255230513861,,forward_24m_no_duration
17-155889,NAME:institut mines-telecom atlantique,NAME_FALLBACK,2017-11-05,2018-02-28,2018-06-28,2026-07-13,32,32232,DIGITAL_ICT,True,4.0,True,0,104.20499342969777,,,,forward_24m_no_duration
17-159373,NAME:chu de nantes,NAME_FALLBACK,2017-11-12,2018-04-14,2018-10-14,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,1,9.494086727989487,18-120601,0.6229339640176748,,forward_24m_no_duration
17-165149,NAME:oniris,NAME_FALLBACK,2017-11-25,2017-11-25,2018-05-25,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,0,103.54796320630749,,,,forward_24m_no_duration
17-155110,NAME:commune de nantes,NAME_FALLBACK,2017-11-03,2017-11-03,2018-05-03,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,11.366622864651774,18-141270,0.5473600948367932,,forward_24m_no_duration
17-162755,NAME:la cite des congres de nantes,NAME_FALLBACK,2017-11-17,2017-11-17,2018-05-17,2026-07-13,72,72315,DIGITAL_ICT,True,6.0,True,1,9.395532194480946,18-120644,0.2661216938420432,,forward_24m_no_duration
17-168569,NAME:nantes metropole,NAME_FALLBACK,2017-11-29,2017-11-29,2018-05-29,2026-07-13,72,72320,DIGITAL_ICT,True,6.0,True,1,14.159001314060447,19-16942,0.3037160214690561,,forward_24m_no_duration
17-156571,NAME:mairie de saint-viaud,NAME_FALLBACK,2017-11-06,2017-11-06,2018-11-06,2026-07-13,45,45000,DIGITAL_ICT,True,12.0,True,1,1.0512483574244416,17-172856,0.9466666666666668,,forward_24m_no_duration
17-158731,NAME:departement de la vendee,NAME_FALLBACK,2017-11-09,2018-03-09,2018-09-09,2026-07-13,72,72220,DIGITAL_ICT,True,6.0,True,1,15.670170827858081,19-33087,0.3317414877272095,,forward_24m_no_duration
17-159853,NAME:angers loire metropole,NAME_FALLBACK,2017-11-13,2017-11-13,2018-05-13,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,1,15.735873850197109,19-35566,0.4127936536442858,,forward_24m_no_duration
17-167707,NAME:nantes metropole,NAME_FALLBACK,2017-11-28,2017-11-28,2018-05-28,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,0.5913272010512484,17-173663,0.5430021926304436,,forward_24m_no_duration
17-158224,NAME:nantes metropole,NAME_FALLBACK,2017-11-12,2018-05-20,2018-11-20,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,5.354796320630749,18-56546,0.4880617574793939,,forward_24m_no_duration
17-165815,NAME:dreal bretagne,NAME_FALLBACK,2017-11-25,2018-06-28,2018-12-28,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,103.54796320630749,,,,forward_24m_no_duration
17-160290,NAME:universite de nantes,NAME_FALLBACK,2017-11-13,2018-01-22,2018-06-22,2026-07-13,38,38430,DIGITAL_ICT,True,5.0,True,0,103.94218134034166,,,,forward_24m_no_duration
17-161917,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-11-18,2017-11-18,2018-05-18,2026-07-13,72,72611,DIGITAL_ICT,True,6.0,True,1,11.235216819973719,18-149893,0.5189093172397106,,forward_24m_no_duration
17-163707,NAME:gie sesam vitale,NAME_FALLBACK,2017-11-22,2017-11-22,2018-05-22,2026-07-13,72,72910,DIGITAL_ICT,True,6.0,True,0,103.64651773981603,,,,forward_24m_no_duration
17-164463,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-11-24,2017-11-24,2018-05-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.580814717477,,,,forward_24m_no_duration
17-161006,NAME:angers loire metropole,NAME_FALLBACK,2017-11-19,2018-12-21,2019-06-21,2026-07-13,48,48311,DIGITAL_ICT,True,6.0,True,0,103.74507227332457,,,,forward_24m_no_duration
17-165817,NAME:dreal bretagne,NAME_FALLBACK,2017-11-25,2018-05-30,2018-11-30,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,103.54796320630749,,,,forward_24m_no_duration
17-156331,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-11-07,2017-11-07,2018-05-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.5584756898817346,17-164463,0.27763328384961883,,forward_24m_no_duration
17-173975,SIRET:23440003400026,RAW_SIRET,2017-12-13,2018-07-01,2019-01-01,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,20.9592641261498,19-137030,0.5522579321682819,,forward_24m_no_duration
17-172986,NAME:ville de sable sur sarthe,NAME_FALLBACK,2017-12-08,2017-12-08,2018-06-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.281208935611038,18-6802,0.5808286316052147,,forward_24m_no_duration
17-181054,NAME:cte de communes de la region de blain,NAME_FALLBACK,2017-12-22,2017-12-22,2018-04-22,2026-07-13,50,50312,DIGITAL_ICT,True,4.0,True,0,102.66097240473061,,,,forward_24m_no_duration
17-129614,NAME:nantes metropole,NAME_FALLBACK,2017-12-21,2017-12-21,2018-06-21,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,14.71747700394218,19-36958,0.5318747241376011,,forward_24m_no_duration
17-170649,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2017-12-04,2017-12-04,2018-06-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.25229960578187,,,,forward_24m_no_duration
17-172862,NAME:alter public,NAME_FALLBACK,2017-12-08,2017-12-08,2018-06-08,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,0,103.12089356110381,,,,forward_24m_no_duration
17-176420,NAME:angers loire metropole,NAME_FALLBACK,2017-12-15,2017-12-15,2018-05-15,2026-07-13,35,35125,DIGITAL_ICT,True,5.0,True,0,102.89093298291722,,,,forward_24m_no_duration
17-170059,SIRET:18440135400057,RAW_SIRET,2017-12-03,2018-02-28,2018-06-28,2026-07-13,50,50312,DIGITAL_ICT,True,4.0,True,0,103.28515111695138,,,,forward_24m_no_duration
17-176560,NAME:sdis de la mayenne,NAME_FALLBACK,2017-12-17,2018-03-29,2018-08-29,2026-07-13,35,35111,DIGITAL_ICT,True,5.0,True,0,102.82522996057818,,,,forward_24m_no_duration
17-171316,SIRET:23440003400026,RAW_SIRET,2017-12-07,2018-05-02,2018-11-02,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,6.077529566360052,18-79401,0.5474354913568134,,forward_24m_no_duration
17-181551,NAME:departement de la sarthe,NAME_FALLBACK,2017-12-22,2017-12-22,2018-05-22,2026-07-13,35,35100,DIGITAL_ICT,True,5.0,True,0,102.66097240473061,,,,forward_24m_no_duration
17-170763,NAME:ville de la roche sur yon,NAME_FALLBACK,2017-12-04,2017-12-04,2018-06-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.25229960578187,,,,forward_24m_no_duration
17-175897,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2017-12-15,2017-12-15,2018-06-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,102.89093298291722,,,,forward_24m_no_duration
17-177418,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-12-20,2017-12-20,2018-04-20,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,True,1,0.0328515111695138,17-178496,0.3262364438482483,,forward_24m_no_duration
17-179112,NAME:nantes metropole,NAME_FALLBACK,2017-12-22,2017-12-22,2018-06-22,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,1,1.1826544021024967,18-11225,0.4879196407480882,,forward_24m_no_duration
17-174282,NAME:inserm,NAME_FALLBACK,2017-12-14,2017-12-14,2018-04-14,2026-07-13,50,50312,DIGITAL_ICT,True,4.0,True,0,102.92378449408673,,,,forward_24m_no_duration
17-174760,NAME:sdis 44,NAME_FALLBACK,2017-12-14,2018-07-26,2018-12-26,2026-07-13,35,35110,DIGITAL_ICT,True,5.0,True,1,20.466491458607095,19-131601,0.33023186449882214,,forward_24m_no_duration
17-173663,NAME:nantes metropole,NAME_FALLBACK,2017-12-16,2017-12-16,2018-06-16,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,6.438896189224704,18-90097,0.9466666666666668,,forward_24m_no_duration
17-172856,NAME:mairie de saint-viaud,NAME_FALLBACK,2017-12-08,2017-12-08,2018-12-08,2026-07-13,45,45000,DIGITAL_ICT,True,12.0,True,0,103.12089356110381,,,,forward_24m_no_duration
17-178366,NAME:angers loire developpement,NAME_FALLBACK,2017-12-19,2017-12-19,2018-06-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,102.75952693823916,,,,forward_24m_no_duration
17-178496,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-12-21,2017-12-21,2018-04-21,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,0,102.69382391590013,,,,forward_24m_no_duration
18-6138,NAME:sdis 44,NAME_FALLBACK,2018-01-17,2018-06-02,2018-12-02,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,101.80683311432325,,,,forward_24m_no_duration
18-8615,NAME:gcs esante pays de la loire,NAME_FALLBACK,2018-01-20,2018-06-08,2018-12-08,2026-07-13,72,72200,DIGITAL_ICT,True,6.0,True,0,101.70827858081472,,,,forward_24m_no_duration
18-9145,SIRET:22850001300658,RAW_SIRET,2018-01-21,2018-05-27,2018-09-27,2026-07-13,30,30121,DIGITAL_ICT,True,4.0,True,1,0.36136662286465177,18-14065,0.3816030976069167,,forward_24m_no_duration
18-9170,NAME:communaute communes la chataigneraie,NAME_FALLBACK,2018-01-24,2018-08-01,2019-02-01,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,101.57687253613666,,,,forward_24m_no_duration
18-12557,NAME:la cite des congres de nantes,NAME_FALLBACK,2018-01-28,2018-01-28,2018-05-28,2026-07-13,32,32424,DIGITAL_ICT,True,4.0,True,0,101.4454664914586,,,,forward_24m_no_duration
18-12119,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-01-28,2018-05-25,2018-11-25,2026-07-13,72,72312,DIGITAL_ICT,True,6.0,True,1,23.915900131406044,20-12202,0.2769351560041607,,forward_24m_no_duration
18-4239,NAME:ca pornic agglo pays de retz,NAME_FALLBACK,2018-01-14,2018-03-31,2018-08-31,2026-07-13,35,35261,DIGITAL_ICT,True,5.0,True,0,101.9053876478318,,,,forward_24m_no_duration
18-9081,NAME:communaute communes la chataigneraie,NAME_FALLBACK,2018-01-21,2018-06-21,2018-10-21,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,0,101.67542706964521,,,,forward_24m_no_duration
18-8070,NAME:angers loire metropole,NAME_FALLBACK,2018-01-18,2018-01-18,2018-07-18,2026-07-13,72,72421,DIGITAL_ICT,True,6.0,True,0,101.77398160315374,,,,forward_24m_no_duration
18-10415,NAME:universite de nantes,NAME_FALLBACK,2018-01-23,2018-04-26,2018-09-26,2026-07-13,35,35113,DIGITAL_ICT,True,5.0,True,0,101.60972404730617,,,,forward_24m_no_duration
18-13131,NAME:cte de communes d erdre et gesvres,NAME_FALLBACK,2018-01-29,2018-01-29,2018-07-29,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,101.41261498028909,,,,forward_24m_no_duration
18-13243,NAME:universite d angers,NAME_FALLBACK,2018-01-29,2018-09-24,2019-03-24,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,0,101.41261498028909,,,,forward_24m_no_duration
18-8280,NAME:la roche-sur-yon agglomeration,NAME_FALLBACK,2018-01-20,2018-06-15,2018-12-15,2026-07-13,48,48822,DIGITAL_ICT,True,6.0,True,0,101.70827858081472,,,,forward_24m_no_duration
18-11225,NAME:nantes metropole,NAME_FALLBACK,2018-01-27,2018-01-27,2018-07-27,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,1,1.149802890932983,18-28651,0.5069808762277681,,forward_24m_no_duration
18-8879,NAME:gie sesam vitale,NAME_FALLBACK,2018-01-21,2019-03-03,2019-09-03,2026-07-13,72,72600,DIGITAL_ICT,True,6.0,True,1,1.149802890932983,18-26430,0.2506204344161679,,forward_24m_no_duration
18-6802,NAME:ville de sable sur sarthe,NAME_FALLBACK,2018-01-16,2018-01-16,2018-07-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,101.83968462549278,,,,forward_24m_no_duration
18-6884,NAME:chu de nantes,NAME_FALLBACK,2018-01-16,2018-01-16,2018-07-16,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,101.83968462549278,,,,forward_24m_no_duration
18-14043,NAME:uniha gcs,NAME_FALLBACK,2018-01-30,2018-01-30,2018-07-30,2026-07-13,72,72512,DIGITAL_ICT,True,6.0,True,0,101.37976346911958,,,,forward_24m_no_duration
18-265,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-01-02,2018-09-04,2019-01-04,2026-07-13,32,32354,DIGITAL_ICT,True,4.0,True,0,102.29960578186596,,,,forward_24m_no_duration
18-2518,NAME:chu de nantes,NAME_FALLBACK,2018-01-09,2018-01-09,2018-07-09,2026-07-13,72,72311,DIGITAL_ICT,True,6.0,True,0,102.06964520367937,,,,forward_24m_no_duration
18-546,NAME:angers loire metropole,NAME_FALLBACK,2018-01-05,2018-05-17,2018-11-17,2026-07-13,48,48321,DIGITAL_ICT,True,6.0,True,0,102.20105124835743,,,,forward_24m_no_duration
18-12739,NAME:la cite des congres de nantes,NAME_FALLBACK,2018-01-26,2018-01-26,2018-07-26,2026-07-13,72,72611,DIGITAL_ICT,True,6.0,True,1,0.45992115637319314,18-19126,0.9466666666666668,,forward_24m_no_duration
18-14065,SIRET:22850001300658,RAW_SIRET,2018-02-01,2018-08-23,2018-12-23,2026-07-13,30,30125,DIGITAL_ICT,True,4.0,True,0,101.31406044678056,,,,forward_24m_no_duration
18-21470,SIRET:21530097100011,RAW_SIRET,2018-02-15,2018-06-28,2018-10-28,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,True,0,100.85413929040736,,,,forward_24m_no_duration
18-26455,NAME:universite de rennes 1,NAME_FALLBACK,2018-02-25,2018-06-20,2018-10-20,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,0,100.52562417871222,,,,forward_24m_no_duration
18-27476,SIRET:19490970100303,RAW_SIRET,2018-02-28,2018-06-20,2018-10-20,2026-07-13,32,32415,DIGITAL_ICT,True,4.0,True,1,7.687253613666228,18-146489,0.6909579514679918,,forward_24m_no_duration
18-15680,NAME:commune de saint-nazaire,NAME_FALLBACK,2018-02-07,2018-02-07,2018-08-07,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,1,1.3797634691195795,18-38591,0.2852170097702833,,forward_24m_no_duration
18-18447,NAME:nantes metropole,NAME_FALLBACK,2018-02-09,2018-02-09,2018-08-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.19710906701708278,18-21811,0.5764811414187929,,forward_24m_no_duration
18-14081,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2018-02-02,2018-04-14,2018-10-14,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,2.562417871222076,18-52482,0.9466666666666668,,forward_24m_no_duration
18-20656,NAME:nantes metropole,NAME_FALLBACK,2018-02-13,2018-02-13,2018-08-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.5913272010512484,18-28651,0.2510718368077788,,forward_24m_no_duration
18-21245,NAME:departement de la sarthe,NAME_FALLBACK,2018-02-14,2018-02-14,2018-08-14,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,1,23.423127463863338,20-13755,0.28978555731664835,,forward_24m_no_duration
18-21831,NAME:gie des epl de vendee,NAME_FALLBACK,2018-02-15,2018-02-15,2018-08-15,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,100.85413929040736,,,,forward_24m_no_duration
18-22059,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2018-02-15,2018-02-15,2018-08-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.85413929040736,,,,forward_24m_no_duration
18-26430,NAME:gie sesam vitale,NAME_FALLBACK,2018-02-25,2019-02-08,2019-08-08,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,1,21.02496714848883,19-176592,0.48000000000000004,,forward_24m_no_duration
18-26406,NAME:mancelle d habitation,NAME_FALLBACK,2018-02-24,2019-08-30,2020-02-29,2026-07-13,71,71200,DIGITAL_ICT,True,6.0,True,1,13.469119579500656,19-56301,0.3458486438383626,,forward_24m_no_duration
18-16076,NAME:ville d avrille,NAME_FALLBACK,2018-02-02,2018-02-02,2018-06-02,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,True,0,101.28120893561103,,,,forward_24m_no_duration
18-17596,NAME:communaute urbaine d alencon,NAME_FALLBACK,2018-02-07,2018-02-07,2018-08-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,101.11695137976346,,,,forward_24m_no_duration
