notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,repair_rule_version,rule_role,repair_failure_reasons,source_etat,candidate_etat,source_annonce_lie,candidate_annonce_lie,source_token_count,candidate_token_count,gradient_boosting_score,transfer_score,threshold_used,model_name,benchmark_version,threshold_source,variant
18-29375,NAME:commune de reze,NAME_FALLBACK,2018-03-01,2018-03-01,2018-09-01,2026-07-13,71.0,71631.0,DIGITAL_ICT,True,6.0,True,0,100.39421813403416,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-36652,NAME:commune de saint-nazaire,NAME_FALLBACK,2018-03-20,2018-03-20,2018-09-20,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,0.0328515111695138,18-38591,0.5722738072554889,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,24.0,27.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-40228,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2018-03-22,2018-06-18,2019-06-18,2026-07-13,45.0,45314.0,DIGITAL_ICT,True,12.0,True,0,99.70433639947437,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-44367,NAME:ville des sables d olonne,NAME_FALLBACK,2018-03-30,2018-03-30,2018-07-30,2026-07-13,32.0,32560.0,DIGITAL_ICT,True,4.0,True,0,99.44152431011827,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-37425,NAME:universite de nantes,NAME_FALLBACK,2018-03-18,2018-07-19,2019-01-19,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,99.83574244415243,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-40946,SIRET:20004248900019,RAW_SIRET,2018-03-25,2018-07-25,2018-11-25,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,99.60578186596584,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-39750,NAME:mayenne tres haut debit,NAME_FALLBACK,2018-03-28,2018-03-28,2018-09-28,2026-07-13,71.0,71316.0,DIGITAL_ICT,True,6.0,True,0,99.50722733245729,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-41617,NAME:universite du maine,NAME_FALLBACK,2018-03-28,2018-09-27,2019-01-27,2026-07-13,30.0,30237.0,DIGITAL_ICT,True,4.0,True,0,99.50722733245729,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-42613,SIRET:22850001300658,RAW_SIRET,2018-03-29,2018-08-01,2019-02-01,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,0,99.47437582128778,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-38591,NAME:commune de saint-nazaire,NAME_FALLBACK,2018-03-21,2018-03-21,2018-09-21,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,99.73718791064388,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-41248,NAME:commune de saint-nazaire,NAME_FALLBACK,2018-03-30,2018-03-30,2018-09-30,2026-07-13,48.0,48931.0,DIGITAL_ICT,True,6.0,True,0,99.44152431011827,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-28651,NAME:nantes metropole,NAME_FALLBACK,2018-03-03,2018-03-03,2018-09-03,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,100.32851511169514,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-37028,NAME:nantes metropole,NAME_FALLBACK,2018-03-21,2018-08-16,2018-12-16,2026-07-13,32.0,32418.0,DIGITAL_ICT,True,4.0,True,0,99.73718791064388,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-29896,NAME:cnieg,NAME_FALLBACK,2018-03-02,2018-03-02,2018-09-02,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,100.36136662286465,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-32739,NAME:commune de la baule,NAME_FALLBACK,2018-03-08,2018-03-08,2018-07-08,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,100.16425755584757,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-40625,NAME:angers loire metropole,NAME_FALLBACK,2018-03-23,2018-03-23,2018-07-23,2026-07-13,32.0,32352.0,DIGITAL_ICT,True,4.0,True,0,99.67148488830486,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-35370,NAME:nantes metropole,NAME_FALLBACK,2018-03-14,2018-03-14,2018-09-14,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,3.54796320630749,18-90097,0.3771244919269929,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,12.0,15.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-38970,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2018-03-21,2018-03-21,2018-09-21,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,99.73718791064388,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-29333,NAME:comm comm de doue la fontaine,NAME_FALLBACK,2018-03-01,2018-03-01,2018-09-01,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.39421813403416,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-34097,NAME:commune de reze,NAME_FALLBACK,2018-03-12,2018-03-12,2018-09-12,2026-07-13,71.0,71631.0,DIGITAL_ICT,True,6.0,True,0,100.03285151116951,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-35949,NAME:comsopgn,NAME_FALLBACK,2018-03-15,2018-03-15,2018-07-15,2026-07-13,32.0,32351.0,DIGITAL_ICT,True,4.0,True,0,99.93429697766098,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-31687,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-03-08,2018-09-06,2019-03-06,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,100.16425755584757,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-38978,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2018-03-21,2018-03-21,2018-09-21,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,99.73718791064388,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-43156,NAME:ch le mans,NAME_FALLBACK,2018-03-30,2018-11-21,2019-04-21,2026-07-13,79.0,79540.0,DIGITAL_ICT,True,5.0,True,0,99.44152431011827,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-43533,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2018-03-30,2018-03-30,2018-09-30,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,99.44152431011827,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-30222,SIRET:23440003400026,RAW_SIRET,2018-03-04,2018-10-11,2019-04-11,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,100.29566360052563,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-35804,NAME:ccir pays de la loire,NAME_FALLBACK,2018-03-16,2018-03-16,2018-07-16,2026-07-13,30.0,30214.0,DIGITAL_ICT,True,4.0,True,1,2.463863337713535,18-72093,0.8956657906263688,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,8.0,8.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-40176,NAME:gie sesam vitale,NAME_FALLBACK,2018-03-24,2018-03-24,2018-09-24,2026-07-13,48.0,48170.0,DIGITAL_ICT,True,6.0,True,0,99.63863337713535,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-34113,NAME:ville d orvault,NAME_FALLBACK,2018-03-12,2018-03-12,2018-09-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.03285151116951,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-28473,NAME:ademe,NAME_FALLBACK,2018-03-03,2018-03-03,2018-09-03,2026-07-13,72.0,72400.0,DIGITAL_ICT,True,6.0,True,0,100.32851511169514,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-30024,NAME:angers loire metropole,NAME_FALLBACK,2018-03-04,2018-11-16,2019-05-16,2026-07-13,48.0,48160.0,DIGITAL_ICT,True,6.0,True,0,100.29566360052563,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-32259,NAME:ville d angers,NAME_FALLBACK,2018-03-07,2018-03-07,2018-09-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.19710906701708,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-38804,NAME:commune de la baule,NAME_FALLBACK,2018-03-20,2018-03-20,2018-07-20,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,99.77003942181341,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-40230,NAME:ville du mans,NAME_FALLBACK,2018-03-22,2018-06-18,2019-06-18,2026-07-13,45.0,45314.0,DIGITAL_ICT,True,12.0,True,0,99.70433639947437,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-46804,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-04-05,2018-07-02,2021-01-02,2026-07-13,66.0,66151.0,DIGITAL_ICT,True,30.0,True,0,99.24441524310119,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-57746,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2018-04-25,2018-04-25,2018-10-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,98.58738501971091,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-46132,SIRET:21720181300011,RAW_SIRET,2018-04-06,2018-07-28,2018-11-28,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,99.21156373193166,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-52482,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2018-04-21,2018-10-24,2019-04-24,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,98.71879106438897,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-58840,NAME:la cite des congres de nantes,NAME_FALLBACK,2018-04-28,2018-04-28,2018-08-28,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,1,4.073587385019711,18-120644,0.904266930197533,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,18.0,18.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-58630,NAME:departement de la sarthe,NAME_FALLBACK,2018-04-26,2018-07-31,2019-01-31,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,98.5545335085414,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-53389,NAME:caisse des depots,NAME_FALLBACK,2018-04-20,2018-10-28,2019-02-28,2026-07-13,30.0,30131.0,DIGITAL_ICT,True,4.0,True,0,98.75164257555848,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-53962,NAME:sdis de la sarthe,NAME_FALLBACK,2018-04-18,2018-08-07,2019-02-07,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,98.8173455978975,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-58285,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2018-04-26,2018-04-26,2018-10-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,98.5545335085414,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-55179,NAME:carene,NAME_FALLBACK,2018-04-27,2018-04-27,2018-08-27,2026-07-13,32.0,32000.0,DIGITAL_ICT,True,4.0,True,0,98.52168199737189,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-43289,NAME:ademe,NAME_FALLBACK,2018-04-18,2018-04-18,2018-10-18,2026-07-13,72.0,72316.0,DIGITAL_ICT,True,6.0,True,0,98.8173455978975,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-52857,NAME:universite du maine,NAME_FALLBACK,2018-04-17,2018-06-29,2018-11-29,2026-07-13,42.0,42610.0,DIGITAL_ICT,True,5.0,True,0,98.85019710906701,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-55455,NAME:sdis49,NAME_FALLBACK,2018-04-20,2018-08-27,2019-02-27,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,98.75164257555848,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-56007,NAME:irstea,NAME_FALLBACK,2018-04-23,2018-04-23,2018-10-23,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,98.65308804204993,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-47589,NAME:universite de nantes,NAME_FALLBACK,2018-04-08,2018-04-08,2018-10-08,2026-07-13,71.0,71200.0,DIGITAL_ICT,True,6.0,True,0,99.14586070959264,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-47719,NAME:chambre agriculture pays de la loire,NAME_FALLBACK,2018-04-08,2018-04-08,2018-09-08,2026-07-13,79.0,79810.0,DIGITAL_ICT,True,5.0,True,0,99.14586070959264,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-51459,SIRET:23440003400026,RAW_SIRET,2018-04-15,2018-04-15,2018-08-15,2026-07-13,32.0,32500.0,DIGITAL_ICT,True,4.0,True,0,98.91590013140605,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-57918,NAME:agce pour l enst fr a l etranger,NAME_FALLBACK,2018-04-27,2018-04-27,2018-10-27,2026-07-13,72.0,72210.0,DIGITAL_ICT,True,6.0,True,0,98.52168199737189,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-50678,NAME:conseil general de la vendee,NAME_FALLBACK,2018-04-12,2018-07-11,2018-11-11,2026-07-13,32.0,32322.0,DIGITAL_ICT,True,4.0,True,0,99.01445466491458,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-52915,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2018-04-17,2018-04-17,2018-10-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,98.85019710906701,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-56546,NAME:nantes metropole,NAME_FALLBACK,2018-04-24,2018-04-24,2018-10-24,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,98.62023653088042,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-57126,NAME:sdis49,NAME_FALLBACK,2018-04-24,2018-08-27,2019-02-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,98.62023653088042,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-46346,SIRET:19490970100303,RAW_SIRET,2018-04-06,2018-12-03,2019-04-03,2026-07-13,32.0,32330.0,DIGITAL_ICT,True,4.0,True,0,99.21156373193166,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-38071,NAME:ademe,NAME_FALLBACK,2018-04-13,2019-01-23,2019-06-23,2026-07-13,79.0,79900.0,DIGITAL_ICT,True,5.0,True,0,98.98160315374507,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-53373,NAME:universite de nantes,NAME_FALLBACK,2018-04-19,2018-07-29,2018-11-29,2026-07-13,50.0,50324.0,DIGITAL_ICT,True,4.0,True,0,98.78449408672799,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-53378,NAME:nantes metropole,NAME_FALLBACK,2018-04-20,2018-04-20,2018-10-20,2026-07-13,72.0,72227.0,DIGITAL_ICT,True,6.0,True,0,98.75164257555848,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-54467,NAME:universite de nantes,NAME_FALLBACK,2018-04-21,2018-09-07,2019-03-07,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,98.71879106438897,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-53804,NAME:nantes metropole,NAME_FALLBACK,2018-04-22,2019-02-21,2019-08-21,2026-07-13,48.0,48213.0,DIGITAL_ICT,True,6.0,True,0,98.68593955321944,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-53780,NAME:ville de nantes,NAME_FALLBACK,2018-04-18,2018-04-18,2018-10-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,98.8173455978975,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-46720,NAME:nantes metropole,NAME_FALLBACK,2018-04-07,2018-04-07,2018-09-07,2026-07-13,79.0,79530.0,DIGITAL_ICT,True,5.0,True,0,99.17871222076215,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-52389,NAME:uniha gcs,NAME_FALLBACK,2018-04-18,2018-04-18,2018-10-18,2026-07-13,72.0,72220.0,DIGITAL_ICT,True,6.0,True,0,98.8173455978975,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-54451,NAME:commune de nantes,NAME_FALLBACK,2018-04-29,2019-02-17,2019-08-17,2026-07-13,71.0,71230.0,DIGITAL_ICT,True,6.0,True,0,98.45597897503285,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-61256,NAME:nantes metropole,NAME_FALLBACK,2018-05-05,2018-07-18,2019-01-18,2026-07-13,72.0,72242.0,DIGITAL_ICT,True,6.0,True,0,98.25886990801577,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-61655,NAME:nantes metropole,NAME_FALLBACK,2018-05-05,2018-07-18,2019-01-18,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,98.25886990801577,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-62528,NAME:la cite des congres de nantes,NAME_FALLBACK,2018-05-06,2018-05-06,2018-09-06,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,98.22601839684626,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-71355,SIRET:21720181300011,RAW_SIRET,2018-05-27,2018-11-01,2019-05-01,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,97.53613666228647,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-62604,NAME:ville de nantes,NAME_FALLBACK,2018-05-17,2018-08-01,2019-02-01,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,97.8646517739816,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-61507,NAME:ecole centrale de nantes,NAME_FALLBACK,2018-05-03,2018-05-03,2018-11-03,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,98.32457293035479,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-73256,NAME:cias vendee autise,NAME_FALLBACK,2018-05-30,2018-05-30,2019-05-30,2026-07-13,45.0,45311.0,DIGITAL_ICT,True,12.0,True,0,97.43758212877792,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-60154,NAME:angers loire metropole,NAME_FALLBACK,2018-05-04,2018-12-13,2019-04-13,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,98.29172141918528,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-67939,NAME:le voyage a nantes,NAME_FALLBACK,2018-05-20,2018-05-20,2018-10-20,2026-07-13,35.0,35120.0,DIGITAL_ICT,True,5.0,True,0,97.76609724047306,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-63262,NAME:ville de laval,NAME_FALLBACK,2018-05-07,2018-05-07,2018-11-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,98.19316688567675,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-73028,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2018-05-29,2018-05-29,2018-11-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,97.47043363994744,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-71689,SIRET:23440003400026,RAW_SIRET,2018-05-29,2018-11-24,2019-05-24,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,15.473061760841,19-137030,0.6219996781875919,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,6.0,17.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-72093,NAME:ccir pays de la loire,NAME_FALLBACK,2018-05-30,2018-10-28,2019-02-28,2026-07-13,30.0,30214.0,DIGITAL_ICT,True,4.0,True,0,97.43758212877792,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-66502,NAME:agce pour l enst fr a l etranger,NAME_FALLBACK,2018-05-16,2018-05-16,2018-11-16,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,97.89750328515112,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-71594,NAME:residences du val d oudon,NAME_FALLBACK,2018-05-28,2018-05-28,2018-11-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,97.50328515111696,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-66863,NAME:nantes metropole,NAME_FALLBACK,2018-05-20,2018-08-25,2019-02-25,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,97.76609724047306,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-80158,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2018-06-13,2018-06-13,2018-12-13,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,96.97766097240473,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-76556,NAME:chu de nantes,NAME_FALLBACK,2018-06-06,2018-06-06,2018-12-06,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,0,97.20762155059133,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
