source_notice_id,candidate_notice_id,source_date,candidate_date,gap_months,expected_end_date,abs_gap_to_expected_end,s_time,s_text,s_cpv,s_buyer,composite_score,cpv_missing,cpv_generic_flag,candidate_rank,top1_top2_margin,n_candidates_for_source,confidence_tier,variant,threshold_used,buyer_match_mechanism,cross_establishment_same_siren,source_buyer_identity_source,candidate_buyer_identity_source
17-140948,18-87166,2017-10-08,2018-06-24,8.508541392904073,2018-08-01,1.2483574244415243,0.791940429259746,0.057975084908746664,1.0,0.75,0.5932763870329978,False,True,1,0.05033243187011527,16,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-142028,18-18602,2017-10-11,2018-02-09,3.9750328515111697,2018-05-22,3.350854139290407,0.44152431011826543,0.8701271989393848,1.0,0.75,0.789925597158351,False,False,1,0.20283115600913737,8,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-142035,18-87166,2017-10-11,2018-06-24,8.409986859395532,2018-08-01,1.2483574244415243,0.791940429259746,0.0028544601736950237,1.0,0.75,0.5739841683757299,False,True,1,0.03378749350475729,16,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-143219,18-53804,2017-10-11,2018-04-22,6.340341655716163,2018-04-11,0.36136662286465177,0.939772229522558,0.27562139956496795,0.1,0.6,0.4214105472283783,True,False,1,0.05053442891475718,26,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-143241,19-67059,2017-10-15,2019-05-08,18.725361366622863,2019-04-04,1.1169513797634691,0.8138414367060884,0.13563769410349316,1.0,0.6,0.6109335521127448,False,True,1,0.004947910257338428,16,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-144060,18-40625,2017-10-12,2018-03-23,5.321944809461235,2018-04-12,0.657030223390276,0.8904949627682873,0.005739147061973342,0.1,0.75,0.32963244216376253,True,False,1,0.0026415802597702376,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-144102,18-10415,2017-10-14,2018-01-23,3.3180026281208934,2018-07-14,5.650459921156373,0.05825667980727112,0.0,1.0,0.75,0.3895641699518178,False,False,1,0.07277704774419624,8,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-146735,18-57746,2017-10-17,2018-04-25,6.241787122207621,2018-04-17,0.2628120893561104,0.9561979851073149,0.04195691089538609,0.1,0.75,0.35873441509021387,True,False,1,0.02725443070791611,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-149350,18-72093,2017-10-22,2018-05-30,7.227332457293035,2018-06-28,0.9526938239159002,0.8412176960140166,0.0489521972673625,0.0,0.6,0.287437693047081,False,False,1,0.07016377968111753,4,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-14986,18-76556,2017-02-02,2018-06-06,16.06438896189225,2018-05-03,1.1169513797634691,0.8138414367060884,0.010991046972199598,0.2,0.75,0.342307225616792,False,False,1,0.1001927388462962,7,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-150835,18-21831,2017-10-25,2018-02-15,3.712220762155059,2018-04-25,2.266754270696452,0.6222076215505914,0.19318581983825797,0.2,0.6,0.3431669423310381,False,True,1,0.1169622333349559,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-15162,17-68883,2017-01-31,2017-05-19,3.54796320630749,2017-07-31,2.3981603153745072,0.6003066141042488,0.29981247220052876,0.2,0.6,0.37501101879624726,False,False,1,0.028745072273324568,2,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-15387,20-25372,2017-02-01,2020-02-20,36.59658344283837,2020-01-04,1.5440210249671484,0.7426631625054753,0.2518347891298384,0.0,0.75,0.34880796682181225,False,False,1,0.07082416270002001,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-155110,18-141270,2017-11-03,2018-10-15,11.366622864651774,2018-05-03,5.4204993429697765,0.09658344283837061,0.9157716317931277,0.1,0.75,0.44966593183718734,True,False,1,0.09939034539736258,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-156331,18-38591,2017-11-07,2018-03-21,4.402102496714849,2018-05-07,1.5440210249671484,0.7426631625054753,0.22647111646227658,0.1,0.6,0.3549306813881656,True,True,1,0.006992781943835458,9,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-15684,17-94724,2017-02-03,2017-07-09,5.124835742444152,2017-08-03,0.8212877792378449,0.8631187034603591,0.45712458702105935,0.0,0.6,0.43577328132246057,False,False,1,0.033336636773244444,10,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-157486,18-58630,2017-11-08,2018-04-26,5.551905387647832,2018-05-08,0.39421813403416556,0.9342969776609724,0.015424337698445164,0.6,0.75,0.4939727626096989,False,False,1,0.12804872951302165,10,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-158224,19-55110,2017-11-12,2019-04-11,16.918528252299605,2018-11-20,4.664914586070959,0.22251423565484008,0.46886652925328975,1.0,0.6,0.5797318441523613,False,True,1,0.16004391960382647,17,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-158731,18-133090,2017-11-09,2018-09-26,10.54533508541393,2018-09-09,0.5584756898817346,0.9069207183530442,0.012173188333199761,0.4,0.75,0.425990795504881,False,False,1,0.1489893227230525,7,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
17-159373,18-121819,2017-11-12,2018-08-30,9.559789750328514,2018-10-14,1.4783180026281209,0.7536136662286466,0.3062870657521602,1.0,0.75,0.6706038895704176,False,False,1,0.002737625930792742,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-159853,18-101099,2017-11-13,2018-07-22,8.245729303547963,2018-05-13,2.299605781865966,0.6167323696890057,0.0071213505075407545,0.4,0.75,0.3516755650998907,False,False,1,0.035128359213784655,10,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-160290,18-77300,2017-11-13,2018-06-06,6.734559789750328,2018-06-22,0.5256241787122208,0.9123959702146298,0.012295917100952878,0.0,0.75,0.307402563538991,False,False,1,0.005216411310480562,8,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-161006,19-85688,2017-11-19,2019-06-05,18.495400788436267,2019-06-21,0.5256241787122208,0.9123959702146298,0.01551997032329586,0.0,0.75,0.308530982166811,False,False,1,0.0726177101562985,9,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-161600,18-44171,2017-11-15,2018-03-30,4.434954007884363,2018-05-15,1.5111695137976346,0.7481384143670609,0.023416149546242177,0.1,0.6,0.28523025593295,True,False,1,0.04567643075156044,2,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-161606,18-55179,2017-11-23,2018-04-27,5.091984231274639,2018-03-23,1.149802890932983,0.8083661848445028,0.12470955295499851,0.2,0.6,0.3657398897453752,False,True,1,0.09329739053537178,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-161917,18-80158,2017-11-18,2018-06-13,6.800262812089356,2018-05-18,0.8541392904073587,0.8576434515987735,0.08445259686826562,0.4,0.6,0.42396927180358635,False,False,1,0.0051661713026252,9,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-162755,18-58840,2017-11-17,2018-04-28,5.321944809461235,2018-05-17,0.6241787122207622,0.8959702146298729,0.2897780163113885,0.0,0.75,0.4004148593664542,False,False,1,0.028445827456778705,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-164463,18-41248,2017-11-24,2018-03-30,4.139290407358739,2018-05-24,1.8068331143232588,0.6988611476127902,0.22371574673644776,0.1,0.6,0.34301579826095424,True,False,1,0.038618367551155275,8,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-167643,18-52915,2017-11-28,2018-04-17,4.599211563731932,2018-03-28,0.657030223390276,0.8904949627682873,0.003601454529173184,0.1,0.6,0.31388424977728246,True,False,1,0.0117134086711973,7,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-167707,18-90097,2017-11-28,2018-06-30,7.030223390275952,2018-05-28,1.0840998685939554,0.8193166885676741,0.1350046984938076,1.0,0.6,0.6120808166147511,False,True,1,0.011844224372338008,25,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-168569,18-66863,2017-11-29,2018-05-20,5.650459921156373,2018-05-29,0.2956636005256242,0.9507227332457293,0.042032520961305025,0.2,0.6,0.37239206564788907,False,False,1,0.0035442855131123108,24,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-168958,18-133090,2017-11-30,2018-09-26,9.85545335085414,2018-10-27,1.0183968462549278,0.8302671922908453,0.0,0.4,0.75,0.40256679807271134,False,False,1,0.07572141069970911,6,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
17-170649,18-57746,2017-12-04,2018-04-25,4.664914586070959,2018-06-04,1.314060446780552,0.7809899255365746,0.0,0.1,0.75,0.3002474813841437,True,False,1,0.0010925110572094776,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-170763,18-82638,2017-12-04,2018-06-15,6.340341655716163,2018-06-04,0.36136662286465177,0.939772229522558,0.2722396072784689,0.1,0.6,0.4202269199281036,True,False,1,0.4202269199281036,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-171316,18-150422,2017-12-07,2018-10-27,10.64388961892247,2018-11-02,0.19710906701708278,0.9671484888304862,0.03565697552253323,0.4,1.0,0.4742670636405082,False,False,1,0.012168325105377464,14,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
17-172986,18-6802,2017-12-08,2018-01-16,1.281208935611038,2018-06-08,4.697766097240473,0.21703898379325448,0.9874899248683171,0.1,0.6,0.4898812196522246,True,False,1,0.4898812196522246,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-173663,18-90097,2017-12-16,2018-06-30,6.438896189224704,2018-06-16,0.45992115637319314,0.9233464739378011,0.9999999999999998,1.0,0.6,0.9408366184844501,False,True,1,0.31365929652795144,24,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-173975,19-56150,2017-12-13,2019-04-10,15.867279894875164,2019-01-01,3.252299605781866,0.4579500657030223,0.021421725769823215,1.0,0.75,0.49698512044519366,False,True,1,0.15465138294466313,13,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
17-174760,18-134465,2017-12-14,2018-09-28,9.461235216819974,2018-12-26,2.923784494086728,0.5127025843188786,0.018712459002315173,0.6,0.6,0.37472500673052994,False,False,1,0.12130291804756249,4,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,UNIQUE_NAME_DEPARTMENT_ALIAS,NAME_FALLBACK
17-176420,18-60154,2017-12-15,2018-05-04,4.599211563731932,2018-05-15,0.36136662286465177,0.939772229522558,0.00775671654950327,0.0,0.75,0.3126579081729657,False,False,1,0.04815429730323256,8,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-177418,17-178496,2017-12-20,2017-12-21,0.0328515111695138,2018-04-20,3.942181340341656,0.34296977660972405,0.013363808246246313,0.6,0.6,0.3304197770386172,False,False,1,0.016657213909360924,7,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-178496,18-38591,2017-12-21,2018-03-21,2.9566360052562417,2018-04-21,1.0183968462549278,0.8302671922908453,0.27378772922733835,0.0,0.6,0.36339250330227973,False,True,1,0.007584715368099071,6,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-179112,18-28651,2017-12-22,2018-03-03,2.3324572930354797,2018-06-22,3.6465177398160313,0.39224704336399474,0.013009495820531587,1.0,0.6,0.4626150843781847,False,True,1,0.04652204676499422,23,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-181551,18-152399,2017-12-22,2018-10-31,10.28252299605782,2018-05-22,5.321944809461235,0.11300919842312751,0.05305615975994388,1.0,0.75,0.4218219555217622,False,False,1,0.12524918283710046,9,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
17-1971,17-80380,2017-01-06,2017-06-14,5.223390275952694,2017-07-06,0.7227332457293035,0.879544459045116,0.01795368871450601,0.0,0.6,0.2861699058113561,False,True,1,0.2861699058113561,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-19962,17-110921,2017-02-11,2017-08-04,5.716162943495401,2017-08-13,0.2956636005256242,0.9507227332457293,0.3769348291281134,0.0,0.75,0.444607873506272,False,False,1,0.13315931999936015,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-20203,17-62974,2017-02-10,2017-05-05,2.759526938239159,2017-06-10,1.1826544021024967,0.8028909329829172,0.0661491423269881,0.0,0.75,0.29887493306017515,False,False,1,0.29887493306017515,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-20854,17-92310,2017-02-10,2017-06-29,4.566360052562418,2017-06-10,0.6241787122207622,0.8959702146298729,0.040433650040320096,0.0,0.6,0.29814433117158023,False,False,1,0.07894821591028287,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-20859,17-30623,2017-02-12,2017-03-05,0.6898817345597897,2017-07-22,4.566360052562418,0.23893999123959697,0.9999999999999998,1.0,0.75,0.7847349978098992,False,False,1,0.4726805798141773,11,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-21659,17-150835,2017-02-14,2017-10-25,8.31143232588699,2017-08-14,2.3653088042049935,0.6057818659658345,0.1464628136742108,0.2,0.6,0.3227074512774324,False,True,1,0.3227074512774324,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-21818,17-102741,2017-02-14,2017-07-18,5.059132720105125,2017-08-14,0.8869908015768725,0.8521681997371879,0.01919465386935365,0.1,0.6,0.30976017878857076,True,False,1,0.05188326140226235,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-2217,17-9629,2017-01-05,2017-01-20,0.492772667542707,2017-07-05,5.45335085413929,0.09110819097678491,1.0000000000000002,0.1,0.6,0.4627770477441962,True,False,1,0.07845312352700223,4,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-23085,17-109228,2017-02-16,2017-07-28,5.321944809461235,2017-09-28,2.0367936925098555,0.6605343845816907,0.1803892985217398,0.0,0.6,0.28826985062803157,False,False,1,0.28826985062803157,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-23552,17-139193,2017-03-03,2017-10-04,7.063074901445466,2017-09-03,1.0183968462549278,0.8302671922908453,0.08271926918479999,0.0,0.75,0.31151854228739134,False,False,1,0.008463395449315736,12,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-25692,17-102039,2017-02-22,2017-07-17,4.763469119579501,2017-08-22,1.1826544021024967,0.8028909329829172,0.013165548269311789,0.1,0.75,0.31033067513998847,True,False,1,0.04443599905608231,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-25915,17-71407,2017-02-22,2017-05-24,2.9894875164257555,2017-08-22,2.9566360052562417,0.5072273324572931,0.05891038477761392,0.2,0.75,0.28242546778648814,False,True,1,0.0016414770367922382,9,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-26666,17-61199,2017-02-25,2017-05-04,2.2339027595269383,2017-10-09,5.19053876478318,0.13491020586947,0.008780129250107068,1.0,0.6,0.396800596704905,False,False,1,0.396800596704905,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-29415,17-104238,2017-03-03,2017-07-20,4.566360052562418,2017-09-03,1.4783180026281209,0.7536136662286466,0.022922529776466187,1.0,0.6,0.5564263019789248,False,False,1,0.050456087349051826,8,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-30623,17-176420,2017-03-05,2017-12-15,9.362680683311432,2017-12-19,0.1314060446780552,0.9780989925536575,0.011902540545519839,0.0,0.75,0.32369063732934633,False,False,1,0.018212274744203893,12,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-32203,18-13243,2017-03-07,2018-01-29,10.775295663600525,2018-01-18,0.36136662286465177,0.939772229522558,0.0,0.1,0.75,0.3399430573806395,True,False,1,0.04106438896189224,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-33827,17-170649,2017-03-10,2017-12-04,8.83705650459921,2017-09-10,2.7923784494086727,0.5346035917652212,0.2112639461161067,0.1,0.75,0.3125932790819427,True,False,1,0.0014891162835548588,7,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-34018,17-120212,2017-03-10,2017-08-25,5.519053876478318,2017-09-10,0.5256241787122208,0.9123959702146298,0.06639009890367253,0.1,0.6,0.3413355271699428,True,True,1,0.015038725886408588,19,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,UNIQUE_NAME_DEPARTMENT_ALIAS
17-35545,18-6884,2017-03-16,2018-01-16,10.052562417871222,2018-02-03,0.5913272010512484,0.9014454664914586,0.030530810943684896,0.0,0.75,0.31104715045315434,False,True,1,0.019155524482125652,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-35759,17-171316,2017-03-16,2017-12-07,8.73850197109067,2017-12-24,0.5584756898817346,0.9069207183530442,0.007212399468436101,0.4,1.0,0.4492545194022137,False,False,1,0.06548973622218746,22,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
17-37863,17-39483,2017-03-17,2017-03-21,0.1314060446780552,2017-09-17,5.913272010512483,0.014454664914586135,0.8472198942413519,0.1,0.75,0.4051406292131197,True,False,1,0.0826834668930786,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-37945,17-39483,2017-03-17,2017-03-21,0.1314060446780552,2017-09-17,5.913272010512483,0.014454664914586135,0.7763530960744159,0.1,0.75,0.38033724985469214,True,False,1,0.05777699972344136,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-39457,17-136551,2017-03-23,2017-09-30,6.274638633377135,2017-09-23,0.22996057818659657,0.9616732369689006,0.8377922746823195,1.0,0.6,0.8936456053810371,False,False,1,0.8936456053810371,1,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-39483,17-146735,2017-03-21,2017-10-17,6.898817345597897,2017-09-21,0.8541392904073587,0.8576434515987735,0.021492879735439244,0.1,0.75,0.3269333708070971,True,False,1,0.040772488373980786,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-39998,18-38591,2017-03-27,2018-03-21,11.793692509855454,2018-01-06,2.431011826544021,0.5948313622426631,0.4232212910632576,0.2,0.6,0.4168352924328059,False,True,1,0.04062355526008771,13,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-44607,18-31687,2017-04-01,2018-03-08,11.202365308804206,2018-02-13,0.7555847568988173,0.8740692071835304,0.012690466865921655,0.2,0.75,0.3579589651989552,False,False,1,0.015580879022807692,21,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-48519,18-55179,2017-04-09,2018-04-27,12.582128777923785,2018-05-05,0.2628120893561104,0.9561979851073149,0.23565142762413374,0.0,0.6,0.3815274959452755,False,True,1,0.03316363031795505,3,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-48667,17-80512,2017-04-06,2017-06-09,2.102496714848883,2017-10-06,3.909329829172142,0.34844502847130965,0.002964090635726476,0.4,0.75,0.2831486888403317,False,False,1,0.03361879861951492,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-48788,18-26824,2017-04-06,2018-02-25,10.676741130091985,2018-02-11,0.45992115637319314,0.9233464739378011,0.009792068489929938,0.4,0.75,0.42926384245592575,False,False,1,0.006048138396802405,21,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
