notice_family_id,notice_id,publication_date,lifecycle_role,schema_family,first_call_date,delay_days
NF022823,19-147079,2019-09-29,CORRECTION,LEGACY,2019-07-25,66
NF023279,19-140117,2019-09-16,CORRECTION,LEGACY,2019-09-04,12
NF023163,19-147677,2019-09-30,CORRECTION,LEGACY,2019-09-25,5
NF023026,19-136779,2019-09-09,CORRECTION,LEGACY,2019-08-09,31
NF023515,19-141483,2019-09-17,CORRECTION,LEGACY,2019-09-12,5
NF023025,19-138231,2019-09-11,CORRECTION,LEGACY,2019-08-08,34
NF022957,19-138699,2019-09-12,CORRECTION,LEGACY,2019-08-14,29
NF022894,19-145033,2019-09-24,CORRECTION,LEGACY,2019-08-14,41
NF023155,19-145253,2019-09-25,CANCELLATION,LEGACY,2019-09-24,1
NF022483,19-133897,2019-09-04,CORRECTION,LEGACY,2019-07-25,41
NF022693,19-136643,2019-09-11,CORRECTION,LEGACY,2019-07-19,54
NF022789,19-138899,2019-09-12,CORRECTION,LEGACY,2019-07-10,64
NF022292,19-139493,2019-09-13,CORRECTION,LEGACY,2019-06-12,93
NF022774,19-136196,2019-09-09,CORRECTION,LEGACY,2019-07-23,48
NF023198,19-143884,2019-09-25,CORRECTION,LEGACY,2020-02-12,-140
NF021916,19-136532,2019-09-11,CORRECTION,LEGACY,2019-06-28,75
NF023375,19-137280,2019-09-10,CORRECTION,LEGACY,2019-09-09,1
NF023240,19-143859,2019-09-23,CORRECTION,LEGACY,2019-09-20,3
NF022201,19-141795,2019-09-20,CORRECTION,LEGACY,2019-06-26,86
NF022996,19-145715,2019-09-27,CORRECTION,LEGACY,2019-08-29,29
NF022790,19-134096,2019-09-04,CORRECTION,LEGACY,2019-07-10,56
NF022292,19-144031,2019-09-23,CORRECTION,LEGACY,2019-06-12,103
NF022955,19-133230,2019-09-03,CORRECTION,LEGACY,2019-08-30,4
NF022737,19-138662,2019-09-12,CORRECTION,LEGACY,2019-07-23,51
NF022868,19-140171,2019-09-16,CORRECTION,LEGACY,2019-08-26,21
NF023165,19-134665,2019-09-07,CORRECTION,LEGACY,2019-09-03,4
NF023533,19-136418,2019-09-11,CORRECTION,LEGACY,2019-07-20,53
NF024024,19-157697,2019-10-17,CORRECTION,LEGACY,2019-10-02,15
NF022997,19-150477,2019-10-06,CORRECTION,LEGACY,2019-08-31,36
NF023820,19-160611,2019-10-24,CORRECTION,LEGACY,2019-10-19,5
NF023701,19-164734,2019-10-31,CORRECTION,LEGACY,2019-10-18,13
NF023275,19-148953,2019-10-04,CORRECTION,LEGACY,2019-09-29,5
NF023690,19-160272,2019-10-24,CORRECTION,LEGACY,2019-10-03,21
NF023454,19-164038,2019-10-30,CORRECTION,LEGACY,2019-09-27,33
NF023297,19-154111,2019-10-10,CORRECTION,LEGACY,2019-09-20,20
NF023844,19-164971,2019-10-30,CORRECTION,LEGACY,2019-10-18,12
NF023860,19-162500,2019-10-25,CORRECTION,LEGACY,2019-10-07,18
NF023256,19-153996,2019-10-10,CORRECTION,LEGACY,2019-09-26,14
NF023835,19-164732,2019-10-29,CORRECTION,LEGACY,2019-10-08,21
NF024053,19-165545,2019-10-31,CANCELLATION,LEGACY,2019-10-30,1
NF010819,19-149765,2019-10-06,MODIFICATION,LEGACY,2017-03-18,932
NF023389,19-147513,2019-10-02,CORRECTION,LEGACY,2019-09-14,18
NF023125,19-147680,2019-10-02,CORRECTION,LEGACY,2019-08-30,33
NF023802,19-152079,2019-10-10,CORRECTION,LEGACY,2019-10-04,6
NF023447,19-158175,2019-10-19,CORRECTION,LEGACY,2019-09-18,31
NF023899,19-151024,2019-10-04,CORRECTION,LEGACY,2019-10-03,1
NF023470,19-151910,2019-10-07,CORRECTION,LEGACY,2019-09-19,18
NF023522,19-154909,2019-10-11,CORRECTION,LEGACY,2019-09-23,18
NF023297,19-159902,2019-10-21,CORRECTION,LEGACY,2019-09-20,31
NF023915,19-161800,2019-10-24,CORRECTION,LEGACY,2019-10-17,7
NF023311,19-163963,2019-10-28,CORRECTION,LEGACY,2019-09-13,45
NF023767,19-165962,2019-10-31,CORRECTION,LEGACY,2019-10-25,6
NF023814,19-158888,2019-10-20,CORRECTION,LEGACY,2019-10-17,3
NF023179,19-161280,2019-10-25,CORRECTION,LEGACY,2019-09-27,28
NF022761,19-161364,2019-10-25,CORRECTION,LEGACY,2019-07-27,90
NF023503,19-162016,2019-10-26,CORRECTION,LEGACY,2019-09-26,30
NF023583,19-155267,2019-10-16,CORRECTION,LEGACY,2019-10-10,6
NF023368,19-150746,2019-10-04,CORRECTION,LEGACY,2019-09-16,18
NF023726,19-153252,2019-10-09,CORRECTION,LEGACY,2019-10-01,8
NF024028,19-161020,2019-10-22,CORRECTION,LEGACY,2019-10-04,18
NF023629,19-161390,2019-10-23,CORRECTION,LEGACY,2019-10-04,19
NF024043,19-162414,2019-10-24,CORRECTION,LEGACY,2019-10-17,7
NF023628,19-164451,2019-10-29,CORRECTION,LEGACY,2019-10-04,25
NF023271,19-154031,2019-10-20,CORRECTION,LEGACY,2019-09-26,24
NF023814,19-163179,2019-10-27,CORRECTION,LEGACY,2019-10-17,10
NF023426,19-156482,2019-10-15,CORRECTION,LEGACY,2019-09-26,19
NF023254,19-158293,2019-10-17,CORRECTION,LEGACY,2019-09-24,23
NF023987,19-161887,2019-10-24,CORRECTION,LEGACY,2019-10-22,2
NF024058,19-160624,2019-10-22,CORRECTION,LEGACY,2019-08-23,60
NF023774,19-153623,2019-10-12,CORRECTION,LEGACY,2019-10-09,3
NF023815,19-160497,2019-10-24,CORRECTION,LEGACY,2019-10-18,6
NF023423,19-152105,2019-10-08,CORRECTION,LEGACY,2019-09-26,12
NF023548,19-158584,2019-10-18,CORRECTION,LEGACY,2019-10-01,17
NF023644,19-160618,2019-10-22,CORRECTION,LEGACY,2019-10-21,1
NF023867,19-164529,2019-10-29,CORRECTION,LEGACY,2019-10-28,1
NF023179,19-164369,2019-10-31,CORRECTION,LEGACY,2019-09-27,34
NF023668,19-160903,2019-10-22,CORRECTION,LEGACY,2019-10-04,18
NF023232,19-161618,2019-10-23,CANCELLATION,LEGACY,2019-09-27,26
NF024387,19-173570,2019-11-19,CORRECTION,LEGACY,2019-11-18,1
NF024065,19-177443,2019-11-26,CORRECTION,LEGACY,2019-11-08,18
NF023994,19-174284,2019-11-20,CORRECTION,LEGACY,2019-10-14,37
NF024177,19-177427,2019-11-28,CORRECTION,LEGACY,2019-11-20,8
NF023711,19-178887,2019-11-30,CORRECTION,LEGACY,2019-10-24,37
NF023452,19-167865,2019-11-08,CORRECTION,LEGACY,2019-09-26,43
NF024118,19-177228,2019-11-26,CORRECTION,LEGACY,2019-11-07,19
NF023573,19-171100,2019-11-13,CORRECTION,LEGACY,2019-10-18,26
NF024272,19-171317,2019-11-14,CORRECTION,LEGACY,2019-11-08,6
NF023368,19-166617,2019-11-05,CORRECTION,LEGACY,2019-09-16,50
NF023971,19-165954,2019-11-02,CORRECTION,LEGACY,2019-10-27,6
NF023583,19-167905,2019-11-08,CORRECTION,LEGACY,2019-10-10,29
NF023705,19-171811,2019-11-16,CORRECTION,LEGACY,2019-10-20,27
NF023829,19-172440,2019-11-20,CORRECTION,LEGACY,2019-10-31,20
NF024199,19-177077,2019-11-26,CANCELLATION,LEGACY,2019-11-04,22
NF023644,19-167440,2019-11-06,CORRECTION,LEGACY,2019-10-21,16
NF023982,19-169799,2019-11-12,CORRECTION,LEGACY,2019-10-15,28
NF023199,19-166765,2019-11-07,CORRECTION,LEGACY,2019-09-18,50
NF024170,19-169780,2019-11-14,CORRECTION,LEGACY,2019-11-07,7
NF024372,19-173166,2019-11-20,CORRECTION,LEGACY,2019-11-10,10
NF023823,19-175372,2019-11-23,CORRECTION,LEGACY,2019-10-24,30
NF023798,19-178268,2019-11-29,CORRECTION,LEGACY,2019-10-31,29
NF023452,19-165096,2019-11-01,CORRECTION,LEGACY,2019-09-26,36
NF024319,19-173793,2019-11-21,CORRECTION,LEGACY,2019-11-07,14
NF024081,19-178754,2019-11-30,CORRECTION,LEGACY,2019-11-07,23
NF014008,19-172745,2019-11-28,MODIFICATION,LEGACY,2017-11-24,734
NF024025,19-166515,2019-11-04,CORRECTION,LEGACY,2019-10-02,33
NF023838,19-169445,2019-11-08,CORRECTION,LEGACY,2019-10-11,28
NF024390,19-174521,2019-11-20,CORRECTION,LEGACY,2019-11-19,1
NF024063,19-178495,2019-11-28,CORRECTION,LEGACY,2019-11-06,22
NF024057,19-169230,2019-11-08,CORRECTION,LEGACY,2019-10-17,22
NF023999,19-179175,2019-11-29,CORRECTION,LEGACY,2019-10-31,29
NF023693,19-166703,2019-11-07,CORRECTION,LEGACY,2019-10-05,33
NF023883,19-171689,2019-11-16,CORRECTION,LEGACY,2019-10-16,31
NF023713,19-178037,2019-11-29,CORRECTION,LEGACY,2019-10-30,30
NF024339,19-169787,2019-11-12,CORRECTION,LEGACY,2019-11-08,4
NF023846,19-172250,2019-11-15,CORRECTION,LEGACY,2019-10-21,25
NF024336,19-175871,2019-11-22,CORRECTION,LEGACY,2019-10-30,23
NF023714,19-168668,2019-11-09,CORRECTION,LEGACY,2019-10-31,9
NF024336,19-166633,2019-11-05,CORRECTION,LEGACY,2019-10-30,6
NF023918,19-168304,2019-11-07,CORRECTION,LEGACY,2019-10-22,16
NF023662,19-173727,2019-11-19,CORRECTION,LEGACY,2019-10-25,25
NF024078,19-178454,2019-11-28,CORRECTION,LEGACY,2019-11-27,1
NF024327,19-176392,2019-11-27,CORRECTION,LEGACY,2019-11-21,6
NF023835,19-167772,2019-11-06,CORRECTION,LEGACY,2019-10-08,29
NF024258,19-174806,2019-11-20,CORRECTION,LEGACY,2019-11-19,1
NF024133,19-175149,2019-11-21,CORRECTION,LEGACY,2019-11-18,3
NF023718,19-170321,2019-11-12,CORRECTION,LEGACY,2019-10-15,28
NF024252,19-183744,2019-12-09,CORRECTION,LEGACY,2019-11-14,25
NF024572,19-190124,2019-12-20,CANCELLATION,LEGACY,2019-12-17,3
NF024708,19-189069,2019-12-19,CORRECTION,LEGACY,2019-12-16,3
NF024546,19-191255,2019-12-25,CORRECTION,LEGACY,2019-12-08,17
NF022407,19-190157,2019-12-25,MODIFICATION,LEGACY,2019-07-10,168
NF024709,19-191655,2019-12-24,CORRECTION,LEGACY,2019-12-19,5
NF024086,19-181011,2019-12-05,CORRECTION,LEGACY,2019-11-10,25
NF024533,19-185679,2019-12-14,CORRECTION,LEGACY,2019-12-04,10
NF024509,19-191431,2019-12-26,CORRECTION,LEGACY,2019-12-22,4
NF024255,19-181553,2019-12-04,CORRECTION,LEGACY,2019-11-15,19
NF024097,19-182221,2019-12-07,CORRECTION,LEGACY,2019-11-29,8
NF024590,19-188712,2019-12-21,CORRECTION,LEGACY,2019-12-07,14
NF024427,19-189896,2019-12-22,CORRECTION,LEGACY,2019-12-04,18
NF024476,19-184401,2019-12-10,CORRECTION,LEGACY,2019-12-05,5
NF024391,19-191090,2019-12-23,CORRECTION,LEGACY,2019-11-21,32
NF024142,19-180113,2019-12-02,CORRECTION,LEGACY,2019-11-04,28
NF024113,19-179454,2019-12-01,CORRECTION,LEGACY,2019-11-28,3
NF024595,19-188980,2019-12-21,CORRECTION,LEGACY,2019-12-12,9
NF024718,19-189149,2019-12-21,CORRECTION,LEGACY,2019-12-15,6
NF024121,19-181788,2019-12-05,CORRECTION,LEGACY,2019-11-12,23
NF024069,19-182646,2019-12-06,CORRECTION,LEGACY,2019-11-20,16
NF024121,19-185902,2019-12-13,CORRECTION,LEGACY,2019-11-12,31
NF024181,19-182591,2019-12-06,CORRECTION,LEGACY,2019-11-21,15
NF024368,19-191095,2019-12-23,CORRECTION,LEGACY,2019-11-28,25
NF024326,19-181837,2019-12-07,CORRECTION,LEGACY,2019-11-21,16
NF024501,19-188704,2019-12-21,CORRECTION,LEGACY,2019-12-14,7
NF024588,19-188951,2019-12-21,CORRECTION,LEGACY,2019-12-05,16
NF024561,19-190501,2019-12-20,CORRECTION,LEGACY,2019-12-06,14
NF024365,19-182318,2019-12-06,CORRECTION,LEGACY,2019-11-25,11
NF024088,19-181552,2019-12-06,CORRECTION,LEGACY,2019-11-10,26
NF024618,19-184848,2019-12-13,CORRECTION,LEGACY,2019-12-01,12
NF024592,19-188090,2019-12-20,CORRECTION,LEGACY,2019-12-08,12
NF024532,19-189549,2019-12-22,CORRECTION,LEGACY,2019-12-04,18
NF024701,19-189639,2019-12-20,CORRECTION,LEGACY,2019-12-03,17
NF024629,19-185768,2019-12-15,CORRECTION,LEGACY,2019-12-12,3
NF024287,19-190215,2019-12-22,CORRECTION,LEGACY,2019-11-30,22
NF024320,19-190383,2019-12-22,CORRECTION,LEGACY,2019-11-07,45
NF024684,20-1280,2020-01-08,CORRECTION,LEGACY,2019-12-22,17
NF024246,20-2080,2020-01-09,CORRECTION,LEGACY,2019-11-29,41
NF024587,20-3948,2020-01-12,CORRECTION,LEGACY,2019-12-05,38
NF024496,20-7092,2020-01-22,CORRECTION,LEGACY,2019-12-06,47
NF020520,20-14566,2020-01-31,CORRECTION,LEGACY,2019-03-09,328
NF024694,20-2763,2020-01-08,CORRECTION,LEGACY,2019-12-06,33
NF024415,20-3482,2020-01-09,CORRECTION,LEGACY,2019-12-13,27
NF024408,20-9052,2020-01-20,CORRECTION,LEGACY,2019-12-10,41
NF024820,20-16049,2020-01-31,CORRECTION,LEGACY,2020-01-10,21
NF024660,20-895,2020-01-06,CORRECTION,LEGACY,2019-12-23,14
NF024812,20-12031,2020-01-24,CORRECTION,LEGACY,2020-01-21,3
NF024650,20-7368,2020-01-16,CORRECTION,LEGACY,2019-12-18,29
NF024431,19-193228,2020-01-02,CORRECTION,LEGACY,2019-12-08,25
NF024471,20-201,2020-01-04,CORRECTION,LEGACY,2019-12-26,9
NF024639,20-3179,2020-01-11,CORRECTION,LEGACY,2019-12-22,20
NF025092,20-4867,2020-01-15,CORRECTION,LEGACY,2020-01-09,6
NF024448,20-7781,2020-01-22,CORRECTION,LEGACY,2019-12-07,46
NF024734,20-5049,2020-01-13,CORRECTION,LEGACY,2019-12-03,41
NF024399,20-9702,2020-01-21,CORRECTION,LEGACY,2019-11-29,53
NF024558,20-261,2020-01-04,CORRECTION,LEGACY,2019-12-26,9
NF024554,20-5785,2020-01-16,CORRECTION,LEGACY,2019-12-20,27
NF024764,20-5963,2020-01-16,CORRECTION,LEGACY,2020-01-10,6
NF024905,20-10267,2020-01-22,CORRECTION,LEGACY,2020-01-15,7
NF024452,20-1544,2020-01-09,CORRECTION,LEGACY,2019-12-12,28
NF024915,20-3603,2020-01-12,CORRECTION,LEGACY,2020-01-08,4
NF024638,20-11268,2020-01-25,CORRECTION,LEGACY,2019-12-20,36
NF023583,20-12576,2020-01-29,CORRECTION,LEGACY,2019-10-10,111
NF024461,20-13818,2020-01-30,CORRECTION,LEGACY,2019-12-20,41
NF025109,20-7563,2020-01-17,CORRECTION,LEGACY,2020-01-13,4
NF024556,20-739,2020-01-05,CORRECTION,LEGACY,2019-12-22,14
NF024670,20-1502,2020-01-09,CORRECTION,LEGACY,2019-12-07,33
NF024681,20-4742,2020-01-15,CORRECTION,LEGACY,2019-12-21,25
NF024766,20-5582,2020-01-16,CORRECTION,LEGACY,2020-01-10,6
NF024686,20-12475,2020-01-29,CORRECTION,LEGACY,2019-12-25,35
NF023240,20-2315,2020-01-08,CANCELLATION,LEGACY,2019-09-20,110
NF024764,20-9263,2020-01-23,CORRECTION,LEGACY,2020-01-10,13
NF024069,20-981,2020-01-06,CORRECTION,LEGACY,2019-11-20,47
NF024287,20-6616,2020-01-22,CORRECTION,LEGACY,2019-11-30,53
NF024717,20-7830,2020-01-22,CORRECTION,LEGACY,2019-12-14,39
NF024101,20-10061,2020-01-24,CORRECTION,LEGACY,2019-11-16,69
NF025038,20-13523,2020-01-28,CORRECTION,LEGACY,2020-01-23,5
NF025113,20-15403,2020-01-31,CORRECTION,LEGACY,2020-01-21,10
NF024838,20-15455,2020-01-31,CORRECTION,LEGACY,2020-01-28,3
NF024464,20-2491,2020-01-10,CORRECTION,LEGACY,2019-12-22,19
NF024843,20-5125,2020-01-15,CORRECTION,LEGACY,2020-01-09,6
NF024683,20-11514,2020-01-26,CORRECTION,LEGACY,2019-12-22,35
NF024467,20-12609,2020-01-29,CORRECTION,LEGACY,2019-12-22,38
NF024484,20-1548,2020-01-07,CORRECTION,LEGACY,2019-12-20,18
NF025389,20-29243,2020-02-27,CORRECTION,LEGACY,2020-02-23,4
NF024694,20-23476,2020-02-14,CORRECTION,LEGACY,2019-12-06,70
NF024947,20-25515,2020-02-19,CORRECTION,LEGACY,2020-01-29,21
NF025472,20-21858,2020-02-12,CORRECTION,LEGACY,2020-02-07,5
NF023264,20-17727,2020-02-06,CORRECTION,LEGACY,2019-09-06,153
NF024926,20-15855,2020-02-02,CORRECTION,LEGACY,2020-01-26,7
NF025016,20-22573,2020-02-15,CORRECTION,LEGACY,2020-01-23,23
NF025338,20-29713,2020-02-28,CORRECTION,LEGACY,2020-02-23,5
NF025373,20-17223,2020-02-06,CORRECTION,LEGACY,2020-02-02,4
NF025206,20-30440,2020-02-29,CORRECTION,LEGACY,2020-02-08,21
NF025346,20-18573,2020-02-06,CORRECTION,LEGACY,2020-02-04,2
NF024795,20-18629,2020-02-06,CORRECTION,LEGACY,2020-01-24,13
NF024826,20-23348,2020-02-14,CORRECTION,LEGACY,2020-01-17,28
NF025042,20-25022,2020-02-18,CORRECTION,LEGACY,2020-01-27,22
NF025383,20-25178,2020-02-20,CORRECTION,LEGACY,2020-02-14,6
NF025236,20-20713,2020-02-10,CORRECTION,LEGACY,2020-02-06,4
NF025454,20-26968,2020-02-21,CORRECTION,LEGACY,2020-01-06,46
NF025297,20-30681,2020-02-28,CORRECTION,LEGACY,2020-02-10,18
NF025230,20-24363,2020-02-17,CORRECTION,LEGACY,2020-02-04,13
NF024701,20-25444,2020-02-18,CORRECTION,LEGACY,2019-12-03,77
NF025265,20-23705,2020-02-14,CORRECTION,LEGACY,2020-02-13,1
NF023583,20-14868,2020-02-01,CORRECTION,LEGACY,2019-10-10,114
NF025107,20-18465,2020-02-05,CORRECTION,LEGACY,2020-01-10,26
NF025302,20-25587,2020-02-19,CANCELLATION,LEGACY,2020-02-18,1
NF025095,20-23775,2020-02-16,CORRECTION,LEGACY,2020-01-23,24
NF024793,20-19058,2020-02-06,CORRECTION,LEGACY,2020-01-21,16
NF025078,20-25157,2020-02-18,CORRECTION,LEGACY,2020-01-31,18
NF025302,20-27375,2020-02-21,CORRECTION,LEGACY,2020-02-18,3
NF025466,20-27942,2020-02-24,CORRECTION,LEGACY,2020-02-21,3
NF025173,20-29405,2020-02-26,CORRECTION,LEGACY,2020-02-10,16
NF024881,20-21751,2020-02-12,CORRECTION,LEGACY,2020-01-28,15
NF025453,20-30257,2020-02-27,CORRECTION,LEGACY,2020-02-03,24
NF025275,20-34725,2020-03-08,CORRECTION,LEGACY,2020-02-09,28
NF025584,20-36871,2020-03-13,CORRECTION,LEGACY,2020-03-06,7
NF025389,20-39669,2020-03-18,CORRECTION,LEGACY,2020-02-23,24
NF025771,20-39748,2020-03-18,CORRECTION,LEGACY,2020-03-01,17
NF025592,20-39803,2020-03-18,CORRECTION,LEGACY,2020-03-12,6
NF025609,20-40618,2020-03-19,CORRECTION,LEGACY,2020-03-07,12
NF025644,20-40792,2020-03-19,CORRECTION,LEGACY,2020-03-04,15
NF025137,20-41383,2020-03-20,CORRECTION,LEGACY,2020-02-16,33
NF025392,20-41760,2020-03-20,CORRECTION,LEGACY,2020-02-25,24
NF025282,20-42639,2020-03-21,CORRECTION,LEGACY,2020-02-21,29
NF024857,20-42933,2020-03-21,CORRECTION,LEGACY,2020-01-30,51
NF025652,20-43218,2020-03-22,CORRECTION,LEGACY,2020-03-15,7
NF025447,20-44321,2020-03-26,CORRECTION,LEGACY,2020-02-27,28
NF025777,20-44637,2020-03-26,CORRECTION,LEGACY,2020-03-14,12
NF025532,20-45267,2020-03-28,CORRECTION,LEGACY,2020-03-12,16
NF025607,20-46173,2020-03-29,CORRECTION,LEGACY,2020-03-05,24
NF025353,20-39374,2020-03-16,CORRECTION,LEGACY,2020-02-18,27
NF025358,20-39895,2020-03-16,CORRECTION,LEGACY,2020-02-21,24
NF025157,20-40321,2020-03-17,CORRECTION,LEGACY,2020-02-25,21
NF025831,20-40507,2020-03-17,CORRECTION,LEGACY,2020-03-16,1
NF025815,20-40629,2020-03-17,CORRECTION,LEGACY,2020-03-05,12
NF025178,20-40714,2020-03-17,CORRECTION,LEGACY,2020-02-19,27
NF025785,20-40899,2020-03-17,CORRECTION,LEGACY,2020-03-11,6
NF025712,20-41207,2020-03-17,CORRECTION,LEGACY,2020-03-03,14
NF025703,20-41259,2020-03-17,CORRECTION,LEGACY,2020-03-03,14
NF025239,20-41360,2020-03-18,CORRECTION,LEGACY,2020-02-12,35
NF025404,20-41630,2020-03-18,CORRECTION,LEGACY,2020-02-12,35
NF025659,20-41728,2020-03-18,CORRECTION,LEGACY,2020-03-03,15
NF025823,20-42750,2020-03-19,CORRECTION,LEGACY,2020-03-11,8
NF025412,20-42827,2020-03-19,CORRECTION,LEGACY,2020-02-20,28
NF025787,20-44942,2020-03-25,CORRECTION,LEGACY,2020-03-16,9
NF025250,20-46410,2020-03-30,CORRECTION,LEGACY,2020-02-21,38
NF025709,20-46802,2020-03-30,CORRECTION,LEGACY,2020-03-05,25
NF025672,20-47119,2020-03-31,CORRECTION,LEGACY,2020-03-13,18
NF025265,20-34737,2020-03-06,CANCELLATION,LEGACY,2020-02-13,22
NF025540,20-39040,2020-03-13,CANCELLATION,LEGACY,2020-03-05,8
NF025242,20-39413,2020-03-16,CORRECTION,LEGACY,2020-02-18,27
NF025818,20-39557,2020-03-16,CORRECTION,LEGACY,2020-03-06,10
NF025179,20-39866,2020-03-16,CORRECTION,LEGACY,2020-02-21,24
NF025184,20-40522,2020-03-17,CORRECTION,LEGACY,2020-02-27,19
NF025351,20-40737,2020-03-17,CORRECTION,LEGACY,2020-02-13,33
NF025256,20-40876,2020-03-17,CORRECTION,LEGACY,2020-02-27,19
NF025245,20-42378,2020-03-19,CORRECTION,LEGACY,2020-02-18,30
NF025500,20-46371,2020-03-30,CORRECTION,LEGACY,2020-02-12,47
NF025479,20-43494,2020-03-20,CORRECTION,LEGACY,2020-02-14,35
NF025683,20-45320,2020-03-26,CORRECTION,LEGACY,2020-02-25,30
NF025794,20-47059,2020-03-31,CORRECTION,LEGACY,2020-03-06,25
NF025200,20-33476,2020-03-07,CORRECTION,LEGACY,2020-02-05,31
NF025738,20-39763,2020-03-18,CORRECTION,LEGACY,2020-03-11,7
NF025485,20-40641,2020-03-19,CORRECTION,LEGACY,2020-02-13,35
NF025225,20-41020,2020-03-19,CORRECTION,LEGACY,2020-02-26,22
NF025209,20-41339,2020-03-20,CORRECTION,LEGACY,2020-02-14,35
NF025208,20-41931,2020-03-20,CORRECTION,LEGACY,2020-02-13,36
NF025519,20-43017,2020-03-22,CORRECTION,LEGACY,2020-03-01,21
NF025209,20-43532,2020-03-22,CORRECTION,LEGACY,2020-02-14,37
NF025596,20-43903,2020-03-25,CORRECTION,LEGACY,2020-03-14,11
NF025228,20-44293,2020-03-26,CORRECTION,LEGACY,2020-02-28,27
NF025584,20-44393,2020-03-26,CORRECTION,LEGACY,2020-03-06,20
NF025732,20-44979,2020-03-27,CORRECTION,LEGACY,2020-03-04,23
NF025694,20-45958,2020-03-29,CORRECTION,LEGACY,2020-03-11,18
NF025583,20-39423,2020-03-18,CORRECTION,LEGACY,2020-03-03,15
NF025288,20-39853,2020-03-18,CORRECTION,LEGACY,2020-02-26,21
NF025494,20-39957,2020-03-18,CORRECTION,LEGACY,2020-02-23,24
NF025736,20-40404,2020-03-19,CORRECTION,LEGACY,2020-03-07,12
NF025444,20-40454,2020-03-19,CORRECTION,LEGACY,2020-02-23,25
NF025747,20-40559,2020-03-19,CORRECTION,LEGACY,2020-02-20,28
NF025687,20-40646,2020-03-19,CORRECTION,LEGACY,2020-03-03,16
NF025448,20-41148,2020-03-19,CORRECTION,LEGACY,2020-02-27,21
NF025585,20-41409,2020-03-20,CORRECTION,LEGACY,2020-03-07,13
NF025523,20-41717,2020-03-21,CORRECTION,LEGACY,2020-03-04,17
NF025390,20-42931,2020-03-21,CORRECTION,LEGACY,2020-02-23,27
NF025393,20-42959,2020-03-21,CORRECTION,LEGACY,2020-02-26,24
NF025690,20-43354,2020-03-22,CORRECTION,LEGACY,2020-03-07,15
NF025646,20-44581,2020-03-26,CORRECTION,LEGACY,2020-03-07,19
NF025736,20-45500,2020-03-28,CORRECTION,LEGACY,2020-03-07,21
NF025772,20-45862,2020-03-29,CORRECTION,LEGACY,2020-03-04,25
NF025230,20-36851,2020-03-11,CORRECTION,LEGACY,2020-02-04,36
NF025819,20-39702,2020-03-16,CORRECTION,LEGACY,2020-03-06,10
NF025500,20-39746,2020-03-16,CORRECTION,LEGACY,2020-02-12,33
NF025171,20-39875,2020-03-16,CORRECTION,LEGACY,2020-02-07,38
NF025230,20-39918,2020-03-16,CORRECTION,LEGACY,2020-02-04,41
NF025465,20-40431,2020-03-17,CORRECTION,LEGACY,2020-02-21,25
NF025358,20-40458,2020-03-17,CORRECTION,LEGACY,2020-02-21,25
NF025144,20-40577,2020-03-17,CORRECTION,LEGACY,2020-02-03,43
NF025707,20-41142,2020-03-17,CORRECTION,LEGACY,2020-03-04,13
NF025818,20-41832,2020-03-18,CORRECTION,LEGACY,2020-03-06,12
NF025244,20-41874,2020-03-18,CORRECTION,LEGACY,2020-02-18,29
NF025181,20-42511,2020-03-19,CORRECTION,LEGACY,2020-02-24,24
NF025816,20-42716,2020-03-19,CORRECTION,LEGACY,2020-03-05,14
NF025307,20-42859,2020-03-19,CORRECTION,LEGACY,2020-02-21,27
NF025537,20-43172,2020-03-20,CORRECTION,LEGACY,2020-03-03,17
NF025565,20-43702,2020-03-23,CORRECTION,LEGACY,2020-03-09,14
NF025673,20-44886,2020-03-25,CANCELLATION,LEGACY,2020-03-13,12
NF025426,20-40831,2020-03-17,CORRECTION,LEGACY,2020-02-26,20
NF025554,20-43348,2020-03-20,CORRECTION,LEGACY,2020-03-06,14
NF025798,20-45964,2020-03-27,CORRECTION,LEGACY,2020-03-23,4
NF025557,20-46786,2020-03-30,CORRECTION,LEGACY,2020-03-11,19
NF025342,20-31533,2020-03-04,CORRECTION,LEGACY,2020-02-28,5
NF025737,20-36792,2020-03-13,CORRECTION,LEGACY,2020-03-08,5
NF025211,20-39867,2020-03-18,CORRECTION,LEGACY,2020-02-15,32
NF025284,20-40291,2020-03-19,CORRECTION,LEGACY,2020-02-23,25
NF025689,20-40385,2020-03-19,CORRECTION,LEGACY,2020-03-07,12
NF025495,20-40637,2020-03-19,CORRECTION,LEGACY,2020-02-27,21
NF025446,20-40785,2020-03-19,CORRECTION,LEGACY,2020-02-27,21
NF025591,20-41116,2020-03-19,CORRECTION,LEGACY,2020-03-12,7
NF025694,20-41327,2020-03-20,CORRECTION,LEGACY,2020-03-11,9
NF025731,20-41345,2020-03-20,CORRECTION,LEGACY,2020-03-01,19
NF025132,20-41416,2020-03-20,CORRECTION,LEGACY,2020-02-09,40
NF025326,20-42502,2020-03-21,CORRECTION,LEGACY,2020-02-13,37
NF025492,20-42637,2020-03-21,CORRECTION,LEGACY,2020-02-21,29
NF025525,20-42663,2020-03-21,CORRECTION,LEGACY,2020-03-05,16
NF025213,20-42677,2020-03-21,CORRECTION,LEGACY,2020-02-19,31
NF025596,20-43584,2020-03-22,CORRECTION,LEGACY,2020-03-14,8
NF025747,20-44904,2020-03-27,CORRECTION,LEGACY,2020-02-20,36
