alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
communaute de communes anjou loir et sarthe,49,Communauté de Communes Anjou Loir et Sarthe,ANJOU LOIR ET SARTHE,200068955,1,200068955,6,2025-05-06,2026-05-06,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays de pont-chateau - st gildas des bois,44,Communauté de communes du Pays de Pont-Château - St Gildas des Bois,COMMUNAUTE DE COMMUNES DU PAYS DE PONTCHATEAU ST GILDAS DES BOIS,200000438,1,200000438,6,2025-03-28,2026-01-16,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays de pouzauges 85,85,Communauté de Communes du Pays de Pouzauges (85),COMMUNAUTE DE COMMUNES DU PAYS DE POUZAUGES,248500464,1,248500464,6,2024-03-24,2026-05-07,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du perche emeraude,72,Communauté de communes du Perche Emeraude,COMMUNAUTE DE COMMUNES DU PERCHE EMERAUDE,247200686,1,247200686,6,2025-01-30,2026-04-26,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes sud sarthe,72,Communauté de communes Sud Sarthe,CC SUD SARTHE,200073112,1,200073112,6,2024-04-26,2026-01-05,AUTO_PROPAGATE_ELIGIBLE,,False
commune de cholet,44;49;79;85,COMMUNE DE CHOLET,COMMUNE DE CHOLET,214900995,1,214900995,6,2025-05-19,2026-02-14,AUTO_PROPAGATE_ELIGIBLE,,False
commune de la chevroliere,44;85,Commune de la Chevrolière,COMMUNE DE LA CHEVROLIERE,214400418,1,214400418,6,2024-05-26,2025-07-04,AUTO_PROPAGATE_ELIGIBLE,,False
commune de montaigu-vendee 85,85,Commune de Montaigu-Vendée (85),COMMUNE DE MONTAIGU-VENDEE,200081115,1,200081115,6,2024-02-01,2026-04-14,AUTO_PROPAGATE_ELIGIBLE,,False
commune de petit-mars,44,Commune de Petit-Mars || commune de Petit-Mars,COMMUNE DE PETIT-MARS,214401226,1,214401226,6,2024-04-15,2024-11-07,AUTO_PROPAGATE_ELIGIBLE,,False
commune de rouans,44,COMMUNE DE ROUANS,COMMUNE DE ROUANS,214401457,1,214401457,6,2024-10-16,2025-12-01,AUTO_PROPAGATE_ELIGIBLE,,False
commune de savigne l eveque,72,Commune de Savigné l'Evêque,COMMUNE DE SAVIGNE L'EVEQUE,217203298,1,217203298,6,2024-03-28,2025-02-05,AUTO_PROPAGATE_ELIGIBLE,,False
cpam de loire-atlantique,44,CPAM DE LOIRE-ATLANTIQUE || CPAM DE Loire-Atlantique || CPAM de Loire-Atlantique,CPAM DE LOIRE ATLANTIQUE,515163749,1,515163749,6,2025-01-15,2025-07-24,AUTO_PROPAGATE_ELIGIBLE,,False
dir ouest,22;29;35;44;56,DIR OUEST || DIR Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,6,2024-05-30,2025-12-19,AUTO_PROPAGATE_ELIGIBLE,,False
dreal pays de la loire,44;53,DREAL PAYS DE LA LOIRE || DREAL Pays de la Loire,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,6,2024-02-22,2025-11-07,AUTO_PROPAGATE_ELIGIBLE,,False
enseignement secondaire,44;49;53;72;85,Enseignement secondaire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,6,2024-02-12,2025-04-09,AUTO_PROPAGATE_ELIGIBLE,,False
epf de la vendee 123 boulevard louis blanc 85 000 la roche sur yon,85,"EPF DE LA VENDEE
123 BOULEVARD  LOUIS BLANC
85 000 LA ROCHE SUR YON || EPF DE LA VENDEE
123 BOULEVARD LOUIS BLANC
85 000 LA ROCHE SUR YON || EPF DE LA VENDEE
123 Boulevard Louis Blanc
85 000 LA ROCHE SUR YON || EPF DE LA VENDEE
123 boulevard Louis Blanc
85 000 LA ROCHE SUR YON",ETABLISSEMENT PUBLIC FONCIER DE LA VENDEE,524110921,1,524110921,6,2024-10-01,2025-12-16,AUTO_PROPAGATE_ELIGIBLE,,False
eptb de la sevre nantaise,44,EPTB de la Sèvre nantaise,ETABLISSEMENT PUBLIC TERRITORIAL DU BASSIN DE LA SEVRE NANTAISE,200034080,1,200034080,6,2024-12-11,2026-02-16,AUTO_PROPAGATE_ELIGIBLE,,False
etablissement francais du sang centre-pays de la loire,37;44,Etablissement Français du Sang Centre-Pays de la Loire,ETABLISSEMENT FRANCAIS DU SANG,428822852,1,428822852,6,2024-07-03,2025-02-21,AUTO_PROPAGATE_ELIGIBLE,,False
i f c e,19;49,I.F.C.E.,INSTITUT FRANCAIS DU CHEVAL ET DE L'EQUITATION,130010440,1,130010440,6,2024-06-13,2026-05-02,AUTO_PROPAGATE_ELIGIBLE,,False
imt atlantique,22;29;35;44;56,IMT Atlantique,INSTITUT MINES-TELECOM,180092025,1,180092025,6,2025-09-25,2026-05-09,AUTO_PROPAGATE_ELIGIBLE,,False
l aiguillon-la-presqu ile,85,L'AIGUILLON-LA-PRESQU'ÎLE,COMMUNE DE L'AIGUILLON-LA-PRESQU'ILE,200096832,1,200096832,6,2025-03-17,2026-05-07,AUTO_PROPAGATE_ELIGIBLE,,False
lycee grandmont,18;28;36;37;41;44;45;72;75,LYCEE GRANDMONT,LYCEE GENERAL ET TECHNOLOGIQUE GRANDMONT,193700382,1,193700382,6,2025-07-11,2025-07-11,AUTO_PROPAGATE_ELIGIBLE,,False
mairie d herbignac,44,Mairie d'Herbignac,COMMUNE D'HERBIGNAC,214400723,1,214400723,6,2024-01-17,2025-09-11,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de cordemais,35;44;49;56;85,MAIRIE DE CORDEMAIS,COMMUNE DE CORDEMAIS,214400459,1,214400459,6,2025-02-05,2026-04-17,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de saint etienne de montluc,35;44;49;56,Mairie de Saint Etienne de Montluc,COMMUNE DE SAINT-ETIENNE-DE-MONTLUC,214401580,1,214401580,6,2024-12-30,2026-01-09,AUTO_PROPAGATE_ELIGIBLE,,False
montaigu-vendee 85,85,Montaigu-Vendée (85),COMMUNE DE MONTAIGU-VENDEE,200081115,1,200081115,6,2024-06-23,2026-03-31,AUTO_PROPAGATE_ELIGIBLE,,False
nantes universite,44;85,NANTES UNIVERSITE || Nantes Université,NANTES UNIVERSITE,130029747,1,130029747,6,2024-06-13,2026-02-16,AUTO_PROPAGATE_ELIGIBLE,,False
podeliha,49;85,PODELIHA || Podeliha,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,6,2024-06-28,2026-01-31,AUTO_PROPAGATE_ELIGIBLE,,False
region bretagne,22;29;35;44;56,REGION BRETAGNE || Région Bretagne,REGION BRETAGNE,233500016,1,233500016,6,2024-04-21,2026-03-19,AUTO_PROPAGATE_ELIGIBLE,,False
region des pays de la loire 1 rue de la loire 44966 nantes cedex 9,44;49;53;72;85,"REGION DES PAYS DE LA LOIRE
1 rue de la Loire
44966 Nantes cedex 9",REGION DES PAYS DE LA LOIRE,234400034,1,234400034,6,2025-02-26,2025-09-17,AUTO_PROPAGATE_ELIGIBLE,,False
service public hospitalier,44,Service Public Hospitalier,CHU NANTES,264400136,1,264400136,6,2024-07-17,2025-02-12,AUTO_PROPAGATE_ELIGIBLE,,False
societe publique locale d alencon,61;72,SOCIETE PUBLIQUE LOCALE D ALENCON || Societe Publique Locale D Alencon,SPL D'ALENCON,818969552,1,818969552,6,2024-04-06,2024-07-24,AUTO_PROPAGATE_ELIGIBLE,,False
spl erdre cens chezine restauration durable,44,SPL ERDRE CENS CHEZINE RESTAURATION DURABLE || Spl Erdre Cens Chezine Restauration Durable,ERDRE CENS CHEZINE RESTAURATION DURABLE,980626808,1,980626808,6,2024-05-31,2026-01-28,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat mixte du pole metropolitain le mans-sarthe,72,Syndicat mixte du pole Métropolitain Le Mans-Sarthe,POLE METROPOLITAIN MOBILITES LE MANS - SARTHE,200051944,1,200051944,6,2024-04-17,2026-03-04,AUTO_PROPAGATE_ELIGIBLE,,False
terres de montaigu communaute d agglomeration,85,"Terres de Montaigu, Communauté d'agglomération || Terres de Montaigu, communauté d'agglomération","TERRES DE MONTAIGU, COMMUNAUTE D'AGGLOMERATION",200070233,1,200070233,6,2025-11-21,2026-04-16,AUTO_PROPAGATE_ELIGIBLE,,False
universite rennes 2,22;29;35;44;50;53;56,Université Rennes 2,UNIVERSITE RENNES  II  HAUTE BRETAGNE,193509379,1,193509379,6,2024-03-27,2025-07-13,AUTO_PROPAGATE_ELIGIBLE,,False
urssaf des pays de la loire,44,URSSAF DES PAYS DE LA LOIRE || URSSAF des pays de la Loire || Urssaf des Pays de la Loire,URSSAF DES PAYS DE LA LOIRE,535104756,1,535104756,6,2024-01-04,2025-09-17,AUTO_PROPAGATE_ELIGIBLE,,False
ville d aizenay,85,VILLE D'AIZENAY || Ville d'Aizenay,COMMUNE D'AIZENAY,218500031,1,218500031,6,2025-03-05,2026-02-03,AUTO_PROPAGATE_ELIGIBLE,,False
ville de le pouliguen,44,Ville de LE POULIGUEN || Ville de Le Pouliguen,COMMUNE DU POULIGUEN,214401358,1,214401358,6,2024-01-07,2024-06-26,AUTO_PROPAGATE_ELIGIBLE,,False
ville du poire sur vie 85,85,Ville du Poiré sur Vie (85),COMMUNE DU POIRE-SUR-VIE,218501781,1,218501781,6,2024-06-28,2025-12-02,AUTO_PROPAGATE_ELIGIBLE,,False
3rd anjou,49,3RD'ANJOU,"3RD'ANJOU (SYNDICAT POUR LA REDUCTION, LE REEMPLOI ET LE RECYCLAGE DE DECHETS EN ANJOU)",254900517,1,254900517,5,2025-10-19,2026-04-18,AUTO_PROPAGATE_ELIGIBLE,,False
alter public au nom et pour le compte de la ville d avrille,49,Alter Public au nom et pour le compte de la ville d'Avrillé,ALTER PUBLIC,528848153,1,528848153,5,2024-07-04,2025-08-03,AUTO_PROPAGATE_ELIGIBLE,,False
anjou bleu communaute 49,49,Anjou Bleu Communauté (49),CC ANJOU BLEU COMMUNAUTE,244900809,1,244900809,5,2025-04-10,2025-09-04,AUTO_PROPAGATE_ELIGIBLE,,False
ca pornic agglo pays de retz,35;44;49;56;85,CA PORNIC AGGLO PAYS DE RETZ,CA PORNIC AGGLO PAYS DE RETZ,200067346,1,200067346,5,2025-01-17,2025-10-17,AUTO_PROPAGATE_ELIGIBLE,,False
ccas de la ville d angers 49,49,CCAS de la Ville d'Angers (49),COMMUNE D'ANGERS,214900078,1,214900078,5,2024-04-24,2026-03-31,AUTO_PROPAGATE_ELIGIBLE,,False
cci pau bearn,38;44;64;93,CCI Pau Béarn,CHAMBRE COMMERCE & INDUSTRIE PAU BEARN,186400024,1,186400024,5,2024-08-02,2025-04-26,AUTO_PROPAGATE_ELIGIBLE,,False
centre hospitalier universitaire d angers,49,CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS || Centre hospitalier Universitaire d'ANGERS,CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS,264900036,1,264900036,5,2024-02-27,2025-01-31,AUTO_PROPAGATE_ELIGIBLE,,False
chd vendee etablissement support du ght85,85,"CHD VENDEE, Etablissement support du GHT85",CHD LA ROCHE SUR YON LUCON MONTAIGU,268502424,1,268502424,5,2024-06-17,2026-03-04,AUTO_PROPAGATE_ELIGIBLE,,False
cholet agglomeration,49,CHOLET AGGLOMERATION || Cholet Agglomération,CA CHOLET AGGLOMERATION,200071678,1,200071678,5,2024-01-21,2026-04-30,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes de nozay,44,Communauté de Communes de Nozay,CC DE NOZAY,244400537,1,244400537,5,2024-06-23,2025-09-12,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays de pontchateau st gildas des bois,44,"COMMUNAUTE DE COMMUNES DU PAYS DE PONTCHATEAU ST
GILDAS DES BOIS || COMMUNAUTE DE COMMUNES DU PAYS DE PONTCHATEAU ST GILDAS DES BOIS",COMMUNAUTE DE COMMUNES DU PAYS DE PONTCHATEAU ST GILDAS DES BOIS,200000438,1,200000438,5,2024-01-25,2026-01-14,AUTO_PROPAGATE_ELIGIBLE,,False
commune d ancenis-saint-gereon,44,Commune d'Ancenis-Saint-Géréon,COMMUNE DE ANCENIS-SAINT-GEREON,200083228,1,200083228,5,2024-10-17,2025-11-28,AUTO_PROPAGATE_ELIGIBLE,,False
commune de beaufort-en-anjou,49,COMMUNE DE BEAUFORT-EN-ANJOU,COMMUNE DE BEAUFORT-EN-ANJOU,200058899,1,200058899,5,2024-12-17,2025-07-09,AUTO_PROPAGATE_ELIGIBLE,,False
commune de bouin 85,85,Commune de Bouin (85),COMMUNE DE BOUIN,218500296,1,218500296,5,2024-05-02,2026-05-21,AUTO_PROPAGATE_ELIGIBLE,,False
commune de bournezeau 85,85,Commune de Bournezeau (85),COMMUNE DE BOURNEZEAU,218500346,1,218500346,5,2024-03-17,2025-12-04,AUTO_PROPAGATE_ELIGIBLE,,False
commune de chalonnes sur loire,49,COMMUNE DE CHALONNES SUR LOIRE || Commune de CHALONNES SUR LOIRE,COMMUNE DE CHALONNES-SUR-LOIRE,214900631,1,214900631,5,2024-02-11,2026-01-04,AUTO_PROPAGATE_ELIGIBLE,,False
commune de marigne-laille,72,Commune de Marigné-Laillé,COMMUNE DE MARIGNE-LAILLE,217201870,1,217201870,5,2024-04-18,2025-05-22,AUTO_PROPAGATE_ELIGIBLE,,False
commune de mortagne sur sevre 85,85,Commune de Mortagne sur Sèvre (85),COMMUNE DE MORTAGNE-SUR-SEVRE,218501518,1,218501518,5,2024-04-03,2025-01-23,AUTO_PROPAGATE_ELIGIBLE,,False
commune de mouilleron le captif 85,85,Commune de Mouilleron Le Captif (85),COMMUNE DE MOUILLERON-LE-CAPTIF,218501559,1,218501559,5,2024-07-28,2026-03-25,AUTO_PROPAGATE_ELIGIBLE,,False
commune de noirmoutier en l ile,44;85,Commune de Noirmoutier en l'île,COMMUNE DE NOIRMOUTIER-EN-L'ILE,218501633,1,218501633,5,2024-05-17,2025-09-12,AUTO_PROPAGATE_ELIGIBLE,,False
commune de precigne,72,Commune de Précigné,COMMUNE DE PRECIGNE,217202449,1,217202449,5,2024-05-14,2026-05-19,AUTO_PROPAGATE_ELIGIBLE,,False
commune de saint mars du desert,44,Commune de Saint Mars du Désert,COMMUNE DE SAINT-MARS-DU-DESERT,214401796,1,214401796,5,2024-06-11,2025-06-18,AUTO_PROPAGATE_ELIGIBLE,,False
commune de sainte luce sur loire,44,Commune de Sainte Luce sur Loire,COMMUNE DE SAINTE-LUCE-SUR-LOIRE,214401721,1,214401721,5,2024-04-04,2026-04-09,AUTO_PROPAGATE_ELIGIBLE,,False
commune du grand-luce,72,Commune du Grand-Lucé,COMMUNE DE LE GRAND LUCE,217201433,1,217201433,5,2025-10-16,2026-03-07,AUTO_PROPAGATE_ELIGIBLE,,False
commune du plessis grammoire 49,49,Commune du Plessis Grammoire (49),COMMUNE DU PLESSIS-GRAMMOIRE,214902413,1,214902413,5,2025-04-22,2025-10-15,AUTO_PROPAGATE_ELIGIBLE,,False
commune nouvelle de montval sur loir,44;49;72,Commune nouvelle de Montval sur Loir,COMMUNE DE MONTVAL-SUR-LOIR,200063196,1,200063196,5,2024-02-23,2025-06-04,AUTO_PROPAGATE_ELIGIBLE,,False
direction de l administration penitentiaire,13;31;33;35;44;59;67;69;75,Direction de l'Administration Pénitentiaire || Direction de l'administration pénitentiaire,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,5,2024-11-17,2026-01-06,AUTO_PROPAGATE_ELIGIBLE,,False
dreal pays de la loire,44,DREAL PAYS DE LA LOIRE || DREAL Pays de la Loire,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT PAYS DE LA LOIRE,130006109,1,130006109,5,2024-02-23,2025-11-24,AUTO_PROPAGATE_ELIGIBLE,,False
epcc les quinconces l espal,72,Epcc Les Quinconces & L'Espal,LES QUINCONCES & L'ESPAL,899828867,1,899828867,5,2025-01-22,2026-05-26,AUTO_PROPAGATE_ELIGIBLE,,False
etablissement francais du sang centre pays de la loire,37;44,Etablissement Français du Sang Centre Pays de la Loire || Etablissement Français du Sang Centre­ Pays de la Loire,ETABLISSEMENT FRANCAIS DU SANG,428822852,1,428822852,5,2025-06-06,2026-01-02,AUTO_PROPAGATE_ELIGIBLE,,False
etablissement public foncier de loire-atlantique,44,Etablissement public foncier de Loire-Atlantique || ÉTABLISSEMENT PUBLIC FONCIER DE LOIRE-ATLANTIQUE,ETABLISSEMENT PUBLIC FONCIER DE LOIRE ATLANTIQUE,754078475,1,754078475,5,2024-10-31,2025-12-22,AUTO_PROPAGATE_ELIGIBLE,,False
fondation nantes universite,44,Fondation Nantes Universite,FONDATION NANTES UNIVERSITE,529791816,1,529791816,5,2025-04-29,2025-12-19,AUTO_PROPAGATE_ELIGIBLE,,False
gemapi,44,GEMAPI,SYNDICAT DE LA LOIRE AVAL,200055127,1,200055127,5,2024-06-05,2026-05-06,AUTO_PROPAGATE_ELIGIBLE,,False
gie nge,44,GIE NGE || gie nge,GIE NGE,830410965,1,830410965,5,2024-04-13,2026-05-12,AUTO_PROPAGATE_ELIGIBLE,,False
gie saumur val de loire,49,Gie Saumur Val de Loire,GIE SAUMUR VAL DE LOIRE,953695673,1,953695673,5,2025-02-06,2025-12-30,AUTO_PROPAGATE_ELIGIBLE,,False
gie sesam-vitale,72,GIE SESAM-Vitale,GIE SESAM VITALE,391722881,1,391722881,5,2025-03-13,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
grand port maritime de nantes saint nazaire 18 quai ernest renaud nantes 44186,44,"GRAND PORT MARITIME DE NANTES SAINT NAZAIRE
18, quai Ernest Renaud, Nantes 44186",GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE,775604853,1,775604853,5,2024-06-25,2025-01-24,AUTO_PROPAGATE_ELIGIBLE,,False
institut public ocens,44,Institut Public Ocens,INSTITUT PUBLIC OCENS,264402702,1,264402702,5,2024-01-09,2025-10-16,AUTO_PROPAGATE_ELIGIBLE,,False
institution de gestion sociale des armees - igesa,44,Institution de Gestion Sociale des Armées - IGESA || Institution de Gestion Sociale des Armées - Igesa,INSTITUTION DE GESTION SOCIALE DES ARMEES,180090060,1,180090060,5,2025-01-23,2026-04-22,AUTO_PROPAGATE_ELIGIBLE,,False
la fabrik du sud loire,44,la Fabrik du Sud Loire,LA FABRIK DU SUD LOIRE,130026040,1,130026040,5,2024-02-20,2025-02-25,AUTO_PROPAGATE_ELIGIBLE,,False
la roche-sur-yon agglomeration,85,La Roche-sur-Yon Agglomération,LA ROCHE-SUR-YON AGGLOMERATION,248500589,1,248500589,5,2025-12-14,2026-05-19,AUTO_PROPAGATE_ELIGIBLE,,False
loire atlantique nautisme,44,Loire Atlantique Nautisme,LOIRE-ATLANTIQUE NAUTISME,808417075,1,808417075,5,2024-10-18,2026-02-06,AUTO_PROPAGATE_ELIGIBLE,,False
lycee chevrollier,49,Lycée Chevrollier,LYCEE POLYVALENT CHEVROLLIER,194900031,1,194900031,5,2024-07-11,2026-03-10,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de bouguenais,44,Mairie de Bouguenais,COMMUNE DE BOUGUENAIS,214400202,1,214400202,5,2024-01-24,2025-01-04,AUTO_PROPAGATE_ELIGIBLE,,False
mfr - ifacom 85,85,MFR - IFACOM (85),INST FORMATION ALTERN COMMERCES METIERS,342299716,1,342299716,5,2025-05-02,2026-04-30,AUTO_PROPAGATE_ELIGIBLE,,False
msa 44-85,44;85,MSA 44-85,MSA LOIRE ATLANTIQUE VENDEE,521676155,1,521676155,5,2024-04-04,2025-10-03,AUTO_PROPAGATE_ELIGIBLE,,False
orne habitat,14;27;28;35;50;53;61;72;76,ORNE HABITAT || Orne Habitat,OFFICE PUBLIC DE L'HABITAT DE L'ORNE,495176158,1,495176158,5,2024-04-10,2025-04-04,AUTO_PROPAGATE_ELIGIBLE,,False
petr pays vallee du loir,72,PETR Pays Vallée du Loir,PETR PAYS VALLEE DU LOIR,200076396,1,200076396,5,2024-04-12,2026-02-26,AUTO_PROPAGATE_ELIGIBLE,,False
podeliha,85,PODELIHA,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,5,2024-05-23,2026-02-08,AUTO_PROPAGATE_ELIGIBLE,,False
port de nantes saint-nazaire,44,PORT DE NANTES SAINT-NAZAIRE,GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE,775604853,1,775604853,5,2025-04-25,2025-06-26,AUTO_PROPAGATE_ELIGIBLE,,False
prefecture de la charente - maritime,16;17;33;79;85;86,Préfecture de la Charente - Maritime,PREFECTURE DE DEPARTEMENT CHARENTE-MARITIME,171700016,1,171700016,5,2025-08-22,2025-12-15,AUTO_PROPAGATE_ELIGIBLE,,False
region pays de la loire,44;49;53;72,REGION PAYS DE LA LOIRE || Région Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,5,2025-11-20,2026-02-10,AUTO_PROPAGATE_ELIGIBLE,,False
saeml vendee energie,85,SAEML VENDEE ENERGIE,VENDEE ENERGIE,752561878,1,752561878,5,2024-09-08,2026-01-13,AUTO_PROPAGATE_ELIGIBLE,,False
saep dollon perche vairais,72,Saep Dollon Perche Vairais,SAEP DOLLON PERCHE VAIRAIS,938364494,1,938364494,5,2025-04-04,2026-05-26,AUTO_PROPAGATE_ELIGIBLE,,False
samoa agissant au nom et pour le compte de nantes metropole,44,"SAMOA (agissant au nom et pour le compte de NANTES METROPOLE) || SAMOA (agissant au nom et pour le compte de Nantes Métropole) || SAMOA, agissant au nom et pour le compte de NANTES METROPOLE || SAMOA, agissant au nom et pour le compte de Nantes Métropole",S.A.M.O.A. SOC AMENA METR OUEST ATLANT,450452115,1,450452115,5,2024-07-23,2025-11-08,AUTO_PROPAGATE_ELIGIBLE,,False
sdis 49 - maine et loire,49,SDIS 49 - MAINE ET LOIRE,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,5,2025-12-16,2026-05-20,AUTO_PROPAGATE_ELIGIBLE,,False
sdis 79 deux sevres,17;79;85;86,SDIS 79 Deux Sèvres,SCE DEPARTEMENTAL INCENDIE ET SECOURS,287900336,1,287900336,5,2025-12-14,2026-02-19,AUTO_PROPAGATE_ELIGIBLE,,False
sdis de la vendee,85,SDIS de la Vendée,SCE DEPARTEMENTAL INCENDIE ET SECOURS,288500010,1,288500010,5,2024-01-22,2024-08-28,AUTO_PROPAGATE_ELIGIBLE,,False
service achats ach,44,Service Achats (ACH),GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE,775604853,1,775604853,5,2025-08-06,2026-03-18,AUTO_PROPAGATE_ELIGIBLE,,False
service departemental d incendie et de secours de maine et loire,35;44;49;53;72,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DE MAINE ET LOIRE,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,5,2024-10-27,2025-09-26,AUTO_PROPAGATE_ELIGIBLE,,False
sevre loire habitat,49,Sèvre Loire Habitat,SEVRE LOIRE HABITAT,342007812,1,342007812,5,2024-06-21,2025-12-19,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat intercommunal d energies de maine-et-loire,49,Syndicat Intercommunal d'Energies de Maine-et-Loire || Syndicat Intercommunal d'Énergies de Maine-et-Loire || Syndicat Intercommunal d'énergies de Maine-et-Loire,SI ENERGIES DE MAINE ET LOIRE,254901309,1,254901309,5,2024-05-03,2025-07-10,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat mixte edenn,44,Syndicat mixte Edenn,ENTENTE POUR LE DEVELOPPEMENT DE  L'ERDRE NAVIGABLE ET NATURELLE,200079077,1,200079077,5,2024-03-08,2025-12-17,AUTO_PROPAGATE_ELIGIBLE,,False
territoire d energie de mayenne 53,53,Territoire d'Énergie de Mayenne (53),TERRITOIRE D'ENERGIE MAYENNE,200082477,1,200082477,5,2025-10-08,2026-04-17,AUTO_PROPAGATE_ELIGIBLE,,False
ugecam bretagne pays de la loire,44,UGECAM Bretagne Pays de La Loire || UGECAM Bretagne Pays de la Loire,UGECAM BRPL,428692008,1,428692008,5,2024-11-01,2026-04-28,AUTO_PROPAGATE_ELIGIBLE,,False
universite de rennes,22;35;44;50;53;56,Université de Rennes,UNIVERSITE DE RENNES,130030513,1,130030513,5,2024-07-02,2025-10-23,AUTO_PROPAGATE_ELIGIBLE,,False
universite de rennes,22;35;50;53;56,Université de Rennes,UNIVERSITE DE RENNES,130030513,1,130030513,5,2024-02-05,2025-04-10,AUTO_PROPAGATE_ELIGIBLE,,False
universite de rennes,35;44;75,UNIVERSITE DE RENNES || Université de Rennes,UNIVERSITE DE RENNES,130030513,1,130030513,5,2024-04-15,2026-05-21,AUTO_PROPAGATE_ELIGIBLE,,False
ville d auray,22;29;35;44;56,VILLE D'AURAY || Ville d'Auray,COMMUNE DE AURAY,215600073,1,215600073,5,2024-07-28,2024-12-15,AUTO_PROPAGATE_ELIGIBLE,,False
ville d ecouflant,44;49;53;72;85,Ville d'Ecouflant,COMMUNE D'ECOUFLANT,214901290,1,214901290,5,2024-04-18,2025-12-30,AUTO_PROPAGATE_ELIGIBLE,,False
ville d indre 44,44,Ville d'Indre (44),COMMUNE D'INDRE,214400749,1,214400749,5,2025-04-15,2026-02-27,AUTO_PROPAGATE_ELIGIBLE,,False
ville de bouchemaine,49,Ville de Bouchemaine,COMMUNE DE BOUCHEMAINE,214900359,1,214900359,5,2024-06-10,2025-09-14,AUTO_PROPAGATE_ELIGIBLE,,False
ville de ouistreham,14;27;28;35;50;53;61;72;76,Ville de Ouistreham,COMMUNE DE OUISTREHAM,211404884,1,211404884,5,2024-04-08,2024-11-27,AUTO_PROPAGATE_ELIGIBLE,,False
ville de pornic,35;44;56;85,Ville de Pornic,COMMUNE DE PORNIC,214401317,1,214401317,5,2024-07-25,2024-11-01,AUTO_PROPAGATE_ELIGIBLE,,False
21440131700018,35;44;56;85,21440131700018,COMMUNE DE PORNIC,214401317,1,214401317,4,2024-02-09,2024-09-23,AUTO_PROPAGATE_ELIGIBLE,,False
ars pays de la loire,44;49;53;72;85,ARS Pays de la Loire || Ars Pays de la Loire,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,130008006,1,130008006,4,2024-06-19,2026-03-25,AUTO_PROPAGATE_ELIGIBLE,,False
cap atlantique,44;56,CAP ATLANTIQUE,COMMUNAUTE D'AGGLOMERATION DE LA PRESQU'ILE DE GUERANDE ATLANTIQUE,244400610,1,244400610,4,2024-05-02,2025-11-23,AUTO_PROPAGATE_ELIGIBLE,,False
cap lan,44,CAP'LAN,CAPLAN,264402595,1,264402595,4,2024-12-03,2026-05-06,AUTO_PROPAGATE_ELIGIBLE,,False
cc loire layon aubance,35;37;44;49;53;72;79;85;86,CC Loire Layon Aubance,CC LOIRE LAYON AUBANCE,200071553,1,200071553,4,2025-11-06,2026-04-21,AUTO_PROPAGATE_ELIGIBLE,,False
