alias_id,alias_name_normalized,department_key,inferred_siren,alias_confidence_status_m1,alias_support_notice_count_m1,profile_domains,participation_domains,all_profile_domains,domain_specificity,profile_support_count,profile_first_observation_date,profile_last_observation_date,profile_evidence_status,profile_evidence_reason,profile_data_coverage,ambiguity_flag
A00694,ecole des beaux arts nantes sn,44,200023612,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00695,ecole nationale superieure d arts et metiers,49,197534720,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00696,efs centre-pays de la loire,37;44;49,428822852,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00697,ehpad - residence les cordeliers,85,200082154,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00698,ehpad residence les cygnes,28;41;45;72,264100165,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00699,epa masse des douanes,35;44,180092066,AUTO_PROPAGATE_ELIGIBLE,3,marches-publics.gouv.fr,,marches-publics.gouv.fr,GENERIC_PLATFORM,1,2016-03-09,2016-03-09,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00700,epf de la vendee 123 bd louis blanc 85000 la roche sur yon,85,524110921,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00701,epms de l anjou,49,264902537,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00702,esid de bordeaux,85,110090016,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00703,etablissement francais du sang,37;44,428822852,AUTO_PROPAGATE_ELIGIBLE,3,dondesang.efs.sante.fr;dondusang.net;etablissement-francais-du-sang.fr;marche-publics.gouv.fr;marches-marches.gouv.fr;marches-publics.efs.sante.fr;marches-publics.gouv.fr;marchespublics.gouv.fr;wwwmarches-publics.gouv.fr;wwww.marches-publics.gouv.fr,marches-publics.gouv.fr,dondesang.efs.sante.fr;dondusang.net;etablissement-francais-du-sang.fr;marche-publics.gouv.fr;marches-marches.gouv.fr;marches-publics.efs.sante.fr;marches-publics.gouv.fr;marchespublics.gouv.fr;wwwmarches-publics.gouv.fr;wwww.marches-publics.gouv.fr,AMBIGUOUS;BUYER_SPECIFIC;GENERIC_PLATFORM,18,2015-05-04,2020-12-17,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00704,etablissement francais du sang,37;44;93,428822852,AUTO_PROPAGATE_ELIGIBLE,3,dondesang.efs.sante.fr;dondusang.net;etablissement-francais-du-sang.fr;marche-publics.gouv.fr;marches-marches.gouv.fr;marches-publics.efs.sante.fr;marches-publics.gouv.fr;marchespublics.gouv.fr;wwwmarches-publics.gouv.fr;wwww.marches-publics.gouv.fr,marches-publics.gouv.fr,dondesang.efs.sante.fr;dondusang.net;etablissement-francais-du-sang.fr;marche-publics.gouv.fr;marches-marches.gouv.fr;marches-publics.efs.sante.fr;marches-publics.gouv.fr;marchespublics.gouv.fr;wwwmarches-publics.gouv.fr;wwww.marches-publics.gouv.fr,AMBIGUOUS;BUYER_SPECIFIC;GENERIC_PLATFORM,18,2015-05-04,2020-12-17,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00705,etablissement public de l etat,44,775604853,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00706,etablissement public de sante,44,264400136,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00707,etablissement public loire,37;44;45;49,254502008,AUTO_PROPAGATE_ELIGIBLE,3,eptb-loire.e-marchespublics.com;eptb-loire.fr,,eptb-loire.e-marchespublics.com;eptb-loire.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,2,2016-04-22,2019-12-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00708,etablissement public loire,45;49,254502008,AUTO_PROPAGATE_ELIGIBLE,3,eptb-loire.e-marchespublics.com;eptb-loire.fr,,eptb-loire.e-marchespublics.com;eptb-loire.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,2,2016-04-22,2019-12-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00709,etat represente par le prefet de l orne represente par la ddt de l orne,61;72,130010788,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00710,france travail pays de la loire,44,130005481,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00711,france velo tourisme,44,515329514,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00712,gcs e-sante pays de la loire,44;49;53;72;85,538208455,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00713,gcsms estuaire,44,130013808,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00714,gie loire ocean,44,539616508,AUTO_PROPAGATE_ELIGIBLE,3,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2019-09-29,2019-09-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00715,gip gredha groupement regional des pays de la loire pour l elimination des dechets hospitaliers et assimiles,44;49;53;72;85,184409118,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00716,gpmnsn,44,775604853,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00717,grand port maritime de nantes saint nazaire,44,775604853,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00718,grand port maritime de nantes saint-nazaire,44;49;85,775604853,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00719,groupement d achats de l herm,85,268502366,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00720,groupement de commandes ville de cholet coordonnateur ccas de cholet,44;49;79;85,214900995,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00721,inesaae - l institut agro,13;21;34;35;48;49;63,130026222,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00722,inrae centre pays de la loire,44,180070039,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00723,inrae pays de la loire,44,180070039,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00724,institut national des sciences appliquees de rennes,22;29;35;44;50;53;56,193500972,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00725,lycee rosa parks,85,199106253,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00726,mairie d herbignac,44;56,214400723,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00727,mairie de la chapelle heulin,44,214400327,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00728,mairie de nort-sur-erdre,35;44;49;85,214401101,AUTO_PROPAGATE_ELIGIBLE,3,cceg.e-marchespublics.com;e-marchespublics.com,e-marchespublics.com,cceg.e-marchespublics.com;e-marchespublics.com,GENERIC_PLATFORM,4,2017-01-08,2018-11-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00729,mairie de pornic,35;44;49;56;85,214401317,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00730,mairie de reze,44;49;85,214401432,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00731,mairie de saint etienne de montluc,35;44;49;85,214401580,AUTO_PROPAGATE_ELIGIBLE,3,centraledesmarches.com;e-marchespublics.com;st-etienne-montluc.net,,centraledesmarches.com;e-marchespublics.com;st-etienne-montluc.net,BUYER_SPECIFIC;GENERIC_PLATFORM,3,2015-12-15,2019-10-03,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00732,mairie de savenay,44,214401952,AUTO_PROPAGATE_ELIGIBLE,3,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2017-01-13,2017-01-13,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00733,mairie du cellier,35;44;49;53;85,214400285,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00734,mairie saint aignan grand lieu,44,214401507,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00735,mash mutualisation d achat au service de l habitat,44,883247108,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00736,mayenne tres haut debit,53,200061778,AUTO_PROPAGATE_ELIGIBLE,3,achatpublic.com;agysoft.marches-publics.info;lamayenne.marcoweb.fr,agysoft.marches-publics.info;lamayenne.marcoweb.fr,achatpublic.com;agysoft.marches-publics.info;lamayenne.marcoweb.fr,GENERIC_PLATFORM;HIGHLY_CONCENTRATED,5,2017-03-19,2018-03-28,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00737,mixt terrain d arts loire-atlantique,44,798868717,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00738,morlaix communaute,22;29;35;44;56,242900835,AUTO_PROPAGATE_ELIGIBLE,3,e-marchespublics.com;marches.e-megalisbretagne.org;marches.megalisbretagne.org;megalisbretagne.org,marches.e-megalisbretagne.org;marches.megalisbretagne.org,e-marchespublics.com;marches.e-megalisbretagne.org;marches.megalisbretagne.org;megalisbretagne.org,GENERIC_PLATFORM,7,2015-11-10,2020-02-21,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00739,noyant-villages,49,200070050,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00740,plateforme regionale des achats pfra des pays de la loire,44,174400002,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00741,plateforme regionale des achats pfra des pays de la loire,44;49;53;72;85,174400002,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00742,podeliha,44;49;72;85,057201139,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00743,podeliha,49;53,057201139,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00744,podeliha,49;53;72,057201139,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00745,podeliha,49;72,057201139,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00746,podeliha,53,057201139,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00747,poher communaute,22;29;35;44;56,242900744,AUTO_PROPAGATE_ELIGIBLE,3,marche.e-megalis.org;marches.megalisbretagne.org;megalisbretagne.org,,marche.e-megalis.org;marches.megalisbretagne.org;megalisbretagne.org,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,3,2015-03-05,2017-09-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00748,pole medico-social bais hambers,53,200044881,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00749,port autonome de papeete,13;17;29;33;44;59;69;75;76,489395640,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00750,rectorat de nantes,44;49,174404301,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00751,rectorat de nantes,49;53,174404301,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00752,region des pays de la loire,72,234400034,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00753,saint-nazaire agglomeration tourisme,44,828620831,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00754,saintes grandes rives - l agglo,16;17;33;79;85,200036473,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00755,saintes grandes rives - l agglo,16;17;33;85,200036473,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00756,sas vendee gnv,85,831178298,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00757,sas vendee grand littoral energie,85,910792290,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00758,sdis 44,44,284400017,AUTO_PROPAGATE_ELIGIBLE,3,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2020-10-16,2020-10-16,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00759,sdis de la mayenne,53,285300018,AUTO_PROPAGATE_ELIGIBLE,3,sdis53.e-marchespublics.com,sdis53.e-marchespublics.com,sdis53.e-marchespublics.com,GENERIC_PLATFORM,2,2018-12-01,2018-12-01,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00760,service achats ach,35;44;49;85,775604853,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00761,service departemental d incendie et de secours de la mayenne,53,285300018,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00762,service departemental d incendie et de secours de maine-et-loire,49,284900016,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00763,service marches,44,005580113,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00764,sgami ouest,22;29;35;44;56,110014016,AUTO_PROPAGATE_ELIGIBLE,3,marches-publics.gouv.fr,,marches-publics.gouv.fr,GENERIC_PLATFORM,1,2019-05-24,2019-05-24,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00765,shema - au nom et pour le compte de roval,14;50;61;72,311866206,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00766,shema au nom et pour le compte du conseil departemental de l orne,14;28;35;50;53;61;72,226100014,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00767,sivert est anjou 49,49,254902257,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00768,societe d economie mixte des transports en commun de l agglomeration mancelle,72,325793826,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00769,spic - arena loire trelaze 49,49,792700114,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00770,spic arena loire trelaze 49800,49,792700114,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00771,spl altec,49,830955068,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00772,spl angers loire tourisme expo congres altec - destination angers,49,830955068,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00773,spl sonadev territoires publics,35;44;49;56;85,797548989,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00774,syclea 85,85,258500651,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00775,sycodem sud vendee 85,85,258500446,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00776,syndicat departemental d energie 35,35;44,200050425,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00777,syndicat loire aval structure porteuse du sage estuaire de la loire,44,200055127,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00778,syndicat mixte centre nord atlantique,35;44;49;56;85,254402522,AUTO_PROPAGATE_ELIGIBLE,3,smcna.e-marchespublics.com;smcna.e-marchespublics.fr;smcna.fr,smcna.e-marchespublics.com,smcna.e-marchespublics.com;smcna.e-marchespublics.fr;smcna.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,4,2017-12-22,2020-09-10,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00779,syndicat mixte centre nord atlantique,44,254402522,AUTO_PROPAGATE_ELIGIBLE,3,smcna.e-marchespublics.com;smcna.e-marchespublics.fr;smcna.fr,smcna.e-marchespublics.com,smcna.e-marchespublics.com;smcna.e-marchespublics.fr;smcna.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,4,2017-12-22,2020-09-10,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
