alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
commune de chauray,16;17;79;85;86,COMMUNE DE CHAURAY,COMMUNE DE CHAURAY,217900810,1,217900810,1,2024-09-29,2024-09-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de chemille-en-anjou,49,Commune de Chemillé-en-Anjou,COMMUNE DE CHEMILLE-EN-ANJOU,200053593,1,200053593,1,2024-02-16,2024-02-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de cherance,72,Commune de Chérancé,COMMUNE DE CHERANCE,217200781,1,217200781,1,2024-05-23,2024-05-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de cholet,49,COMMUNE DE CHOLET,COMMUNE DE CHOLET,214900995,1,214900995,1,2026-02-03,2026-02-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de conflans sur anille,72,Commune de Conflans sur Anille,COMMUNE DE CONFLANS SUR ANILLE,217200872,1,217200872,1,2024-07-04,2024-07-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de conlie,72,Commune de Conlie,COMMUNE DE CONLIE,217200898,1,217200898,1,2024-04-14,2024-04-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de courgenard,72,Commune de Courgenard,COMMUNE DE COURGENARD,217201052,1,217201052,1,2026-05-06,2026-05-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de dinard,22;35;44;50;53;56,Commune de Dinard,COMMUNE DE DINARD,213500937,1,213500937,1,2025-09-26,2025-09-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de dollon,72,Commune de Dollon,COMMUNE DE DOLLON,217201185,1,217201185,1,2025-07-15,2025-07-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de douillet le joly,72,Commune de Douillet le Joly,COMMUNE DE DOUILLET,217201219,1,217201219,1,2024-05-14,2024-05-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de duneau,72,Commune de Duneau,COMMUNE DE DUNEAU,217201227,1,217201227,1,2024-07-11,2024-07-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de falleron 85,85,Commune de Falleron (85),COMMUNE DE FALLERON,218500866,1,218500866,1,2025-04-09,2025-04-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de fay de bretagne,44,Commune de Fay de Bretagne,COMMUNE DE FAY-DE-BRETAGNE,214400566,1,214400566,1,2025-05-18,2025-05-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de feneu,44;49;53;72,Commune de Feneu,COMMUNE DE FENEU,214901357,1,214901357,1,2025-09-01,2025-09-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de flamanville,14;22;35;50;53,Commune de Flamanville,COMMUNE DE FLAMANVILLE,215001843,1,215001843,1,2024-03-28,2024-03-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de flamanville,14;22;35;50;53;61,Commune de Flamanville,COMMUNE DE FLAMANVILLE,215001843,1,215001843,1,2024-07-25,2024-07-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de flamanville,14;27;35;50;53;61;76;92,Commune de Flamanville,COMMUNE DE FLAMANVILLE,215001843,1,215001843,1,2024-08-02,2024-08-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de frehel,22;29;35;44;56,Commune de Fréhel,COMMUNE DE FREHEL,212201792,1,212201792,1,2024-12-13,2024-12-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de gennes-val-de-loire,49,COMMUNE DE GENNES-VAL-DE-LOIRE,COMMUNE DE GENNES-VAL-DE-LOIRE,200075547,1,200075547,1,2024-01-10,2024-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de guemene-penfao,44,Commune de Guémené-Penfao,COMMUNE DE GUEMENE-PENFAO,214400673,1,214400673,1,2025-03-30,2025-03-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de guemene-penfao 44290,44,Commune de Guémené-Penfao 44290,COMMUNE DE GUEMENE-PENFAO,214400673,1,214400673,1,2025-04-02,2025-04-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de juigne-sur-sarthe,72,Commune de Juigné-sur-Sarthe,COMMUNE DE JUIGNE SUR SARTHE,217201516,1,217201516,1,2025-09-01,2025-09-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de kourou,44;75,COMMUNE DE KOUROU,COMMUNE DE KOUROU,219733045,1,219733045,1,2026-01-25,2026-01-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de l herbergement,85,COMMUNE DE L'HERBERGEMENT,COMMUNE DE L'HERBERGEMENT,218501088,1,218501088,1,2026-04-14,2026-04-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de l herbergement 85,85,Commune de L'Herbergement (85),COMMUNE DE L'HERBERGEMENT,218501088,1,218501088,1,2026-05-20,2026-05-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de l huisserie,35;44;49;53,Commune de L'HUISSERIE,COMMUNE DE L'HUISSERIE,215301193,1,215301193,1,2026-05-06,2026-05-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de l huisserie,44;49;53;72,Commune de L'HUISSERIE,COMMUNE DE L'HUISSERIE,215301193,1,215301193,1,2026-05-22,2026-05-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de l ile de brehat,22;29;35;44;53,Commune de l'Ile de Bréhat,COMMUNE D'ILE DE BREHAT,212200166,1,212200166,1,2025-09-21,2025-09-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la barre de monts,85,Commune de La Barre de Monts,COMMUNE DE LA BARRE-DE-MONTS,218500122,1,218500122,1,2025-05-09,2025-05-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la barre-de-monts,85,Commune de la Barre-de-Monts,COMMUNE DE LA BARRE-DE-MONTS,218500122,1,218500122,1,2026-01-30,2026-01-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la bernerie-en-retz,44,COMMUNE DE LA BERNERIE-EN-RETZ,COMMUNE DE LA BERNERIE-EN-RETZ,214400129,1,214400129,1,2025-07-08,2025-07-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la chapelle aux choux,72,Commune de la Chapelle aux Choux,COMMUNE DE LA CHAPELLE AUX CHOUX,217200609,1,217200609,1,2025-06-18,2025-06-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la chapelle des fougeretz,22;29;35;44;50;53,COMMUNE DE LA CHAPELLE DES FOUGERETZ,COMMUNE DE LA CHAPELLE DES FOUGERETZ,213500598,1,213500598,1,2024-09-27,2024-09-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la chapelle des fougeretz,22;35;44;50;56,COMMUNE DE LA CHAPELLE DES FOUGERETZ,COMMUNE DE LA CHAPELLE DES FOUGERETZ,213500598,1,213500598,1,2025-02-26,2025-02-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la chapelle des fougeretz,35;44,COMMUNE DE LA CHAPELLE DES FOUGERETZ,COMMUNE DE LA CHAPELLE DES FOUGERETZ,213500598,1,213500598,1,2026-01-11,2026-01-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la chapelle du bois,72,Commune de la Chapelle du Bois,COMMUNE DE LA CHAPELLE DU BOIS,217200625,1,217200625,1,2025-04-15,2025-04-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la chevroliere,44,Commune de la Chevrolière,COMMUNE DE LA CHEVROLIERE,214400418,1,214400418,1,2024-03-27,2024-03-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la gueriniere,85,Commune de la Guérinière,COMMUNE DE LA GUERINIERE,218501062,1,218501062,1,2025-06-22,2025-06-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la milesse,72,Commune de la Milesse,COMMUNE DE LA MILESSE,217201987,1,217201987,1,2025-05-07,2025-05-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la quinte,72,COMMUNE DE LA QUINTE,COMMUNE DE LA QUINTE,217202498,1,217202498,1,2025-05-22,2025-05-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la trinite surzur,22;29;35;44;56;76,COMMUNE DE LA TRINITE SURZUR,COMMUNE DE LA TRINITE SURZUR,215602590,1,215602590,1,2025-06-27,2025-06-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de la turballe,44,Commune de La Turballe,COMMUNE DE LA TURBALLE,214402117,1,214402117,1,2026-04-15,2026-04-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de laigne-st-gervais,72,Commune de Laigné-St-Gervais,COMMUNE DE LAIGNE-SAINT-GERVAIS,933183378,1,933183378,1,2026-02-24,2026-02-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de larmor-plage 4 avenue des 4 freres leroy queret 56260 larmor plage,44;56,"COMMUNE DE LARMOR-PLAGE
4 AVENUE DES 4 FRERES LEROY QUERET 
56260 LARMOR PLAGE",COMMUNE DE LARMOR PLAGE,215601071,1,215601071,1,2024-04-11,2024-04-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de lavardin,72,Commune de Lavardin,COMMUNE DE LAVARDIN,217201573,1,217201573,1,2025-07-16,2025-07-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de lege,44;85,Commune de Legé,COMMUNE DE LEGE,214400814,1,214400814,1,2024-01-08,2024-01-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de lhomme,72,Commune de Lhomme,COMMUNE DE LHOMME,217201615,1,217201615,1,2025-04-29,2025-04-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de loire-authion 49 pour les besoins du siiva - syndicat mixte d irrigation du val d authion,49,Commune de Loire-Authion (49) pour les besoins du SIIVA - Syndicat Mixte d irrigation du val d authion,COMMUNE DE LOIRE-AUTHION,200057438,1,200057438,1,2025-11-09,2025-11-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de loire-authion 49250 - saint mathurin sur loire,49,Commune de Loire-Authion (49250) - Saint Mathurin sur Loire,COMMUNE DE LOIRE-AUTHION,200057438,1,200057438,1,2025-02-19,2025-02-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de loix 17,17;79;85,Commune de Loix (17),COMMUNE DE LOIX,211702071,1,211702071,1,2025-11-11,2025-11-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de longuenee en anjou 49,49,Commune de Longuenée en Anjou (49),COMMUNE DE LONGUENEE-EN-ANJOU,200056091,1,200056091,1,2025-08-07,2025-08-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de longuenee-en-anjou 49,49,Commune de Longuenée-en-Anjou (49),COMMUNE DE LONGUENEE-EN-ANJOU,200056091,1,200056091,1,2025-11-28,2025-11-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de luisant,27;28;45;72;78;91,COMMUNE DE LUISANT,COMMUNE DE LUISANT,212802201,1,212802201,1,2025-03-05,2025-03-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de magne 79,16;17;79;85;86,Commune de Magné (79),COMMUNE DE MAGNE,217901628,1,217901628,1,2024-08-02,2024-08-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de mareuil-sur-lay-dissais,85,COMMUNE DE MAREUIL-SUR-LAY-DISSAIS,COMMUNE DE MAREUIL-SUR-LAY-DISSAIS,218501351,1,218501351,1,2025-04-14,2025-04-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de marzan,35;44;56,COMMUNE DE MARZAN,COMMUNE DE MARZAN,215601261,1,215601261,1,2025-05-02,2025-05-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de matignon,22;29;35;44;56,COMMUNE DE MATIGNON,COMMUNE DE MATIGNON,212201438,1,212201438,1,2024-06-05,2024-06-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de maze-milon 49,49,Commune de Maze-Milon (49),COMMUNE DE MAZE-MILON,200058873,1,200058873,1,2025-05-21,2025-05-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de meillac,22;35;44;50;53;56,Commune de Meillac,COMMUNE DE MEILLAC,213501729,1,213501729,1,2024-01-05,2024-01-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de mesanger,44,Commune de Mésanger,COMMUNE DE MESANGER,214400962,1,214400962,1,2025-01-15,2025-01-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de mezieres sous lavardin,53;61;72,Commune de Mézières sous Lavardin,COMMUNE DE MEZIERES SOUS LAVARDIN,217201979,1,217201979,1,2024-02-23,2024-02-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de mezieres sous lavardin,72,Commune de Mézières sous Lavardin,COMMUNE DE MEZIERES SOUS LAVARDIN,217201979,1,217201979,1,2024-04-09,2024-04-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de montreuil le henri,72,Commune de Montreuil le Henri,COMMUNE DE MONTREUIL LE HENRI,217202100,1,217202100,1,2024-10-18,2024-10-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de montreuil-juigne 49460,49,Commune de Montreuil-Juigné (49460),COMMUNE DE MONTREUIL-JUIGNE,214902140,1,214902140,1,2025-09-26,2025-09-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de morannes sur sarthe - daumeray 49,49,Commune de MORANNES SUR SARTHE - DAUMERAY (49),COMMUNE DE MORANNES SUR SARTHE-DAUMERAY,200064566,1,200064566,1,2025-08-08,2025-08-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de nesmy,85,Commune de Nesmy,COMMUNE DE NESMY,218501609,1,218501609,1,2024-04-30,2024-04-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de neuvillette-en-charnie,72,Commune de Neuvillette-en-Charnie,COMMUNE DE NEUVILLETTE EN CHARNIE,217202183,1,217202183,1,2025-06-27,2025-06-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de noirmoutier en l ile,85,Commune de Noirmoutier en l'île,COMMUNE DE NOIRMOUTIER-EN-L'ILE,218501633,1,218501633,1,2025-06-30,2025-06-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de noirmoutier-en-l ile,44;49;72;85,Commune de Noirmoutier-en-l'île,COMMUNE DE NOIRMOUTIER-EN-L'ILE,218501633,1,218501633,1,2024-02-21,2024-02-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de noirmoutier-en-l ile,44;85,Commune de Noirmoutier-en-l'Ile,COMMUNE DE NOIRMOUTIER-EN-L'ILE,218501633,1,218501633,1,2025-03-10,2025-03-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de nort-sur-erdre,35;44;49;56;85,Commune de Nort-sur-Erdre,COMMUNE DE NORT-SUR-ERDRE,214401101,1,214401101,1,2024-03-19,2024-03-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de nort-sur-erdre,44;49,Commune de Nort-sur-Erdre,COMMUNE DE NORT-SUR-ERDRE,214401101,1,214401101,1,2025-10-14,2025-10-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de notre dame de monts,85,Commune de Notre Dame de Monts,COMMUNE DE NOTRE-DAME-DE-MONTS,218501641,1,218501641,1,2025-07-13,2025-07-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de noyant villages,49,Commune de Noyant Villages,COMMUNE DE NOYANT-VILLAGES,200070050,1,200070050,1,2024-08-23,2024-08-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de noyant-villages,49,Commune de Noyant-Villages,COMMUNE DE NOYANT-VILLAGES,200070050,1,200070050,1,2026-04-14,2026-04-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de nozay,44,COMMUNE DE NOZAY,COMMUNE DE NOZAY,214401135,1,214401135,1,2026-01-08,2026-01-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de nozay ozg - 44,44,Commune de Nozay (OZG - 44),COMMUNE DE NOZAY,214401135,1,214401135,1,2026-02-01,2026-02-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de ombree d anjou,35;44;49;53,COMMUNE DE OMBREE D ANJOU,COMMUNE DE OMBREE D'ANJOU,200069474,1,200069474,1,2024-01-10,2024-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de palluau,85,COMMUNE DE PALLUAU,COMMUNE DE PALLUAU,218501690,1,218501690,1,2025-05-07,2025-05-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de pannece,44,Commune de Pannecé,COMMUNE DE PANNECE,214401184,1,214401184,1,2024-06-28,2024-06-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de penvenan,22;29;35;44;75,COMMUNE DE PENVENAN,COMMUNE DE PENVENAN,212201669,1,212201669,1,2025-08-08,2025-08-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de peyrehorade,29;40;44,COMMUNE DE PEYREHORADE,COMMUNE DE PEYREHORADE,214002248,1,214002248,1,2026-02-04,2026-02-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de pierres,27;28;45;72;75;78;91;92,Commune de Pierres,COMMUNE DE PIERRES,212802987,1,212802987,1,2026-04-10,2026-04-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de pleneuf val andre,14;22;28;29;35;44;50;53;56,Commune de Pléneuf Val André,COMMUNE DE PLENEUF VAL ANDRE,212201867,1,212201867,1,2025-01-24,2025-01-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de pleneuf val andre,22;29;35;44;53;56,Commune de Pléneuf Val André,COMMUNE DE PLENEUF VAL ANDRE,212201867,1,212201867,1,2024-12-13,2024-12-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de pleneuf-val-andre,22;29;35;44,Commune de Pléneuf-Val-André,COMMUNE DE PLENEUF VAL ANDRE,212201867,1,212201867,1,2026-04-02,2026-04-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de plogastel saint germain,22;29;35;44;56,Commune de PLOGASTEL SAINT GERMAIN,COMMUNE DE PLOGASTEL SAINT GERMAIN,212901672,1,212901672,1,2024-01-10,2024-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de plouharnel,14;22;29;35;44;50;56;79;85,COMMUNE DE PLOUHARNEL,COMMUNE DE PLOUHARNEL,215601683,1,215601683,1,2025-07-17,2025-07-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de pornic,44;56,Commune de Pornic,COMMUNE DE PORNIC,214401317,1,214401317,1,2024-01-10,2024-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de port-brillet,35;53,Commune de PORT-BRILLET,COMMUNE DE PORT-BRILLET,215301821,1,215301821,1,2025-06-26,2025-06-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de puilboreau,17;85,Commune De Puilboreau,COMMUNE DE PUILBOREAU,211702915,1,211702915,1,2025-11-10,2025-11-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de quiberon,17;22;29;33;35;44;49;56,Commune de Quiberon,COMMUNE DE QUIBERON,215601865,1,215601865,1,2024-03-26,2024-03-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de quiberon,29;35;44;50;53;56,COMMUNE DE QUIBERON,COMMUNE DE QUIBERON,215601865,1,215601865,1,2024-10-22,2024-10-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de quiers sur bezonde,18;28;36;37;41;45;72,Commune de Quiers Sur Bezonde,COMMUNE DE QUIERS-SUR-BEZONDE,214502593,1,214502593,1,2024-10-04,2024-10-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de quimperle,22;29;35;44;56,Commune de Quimperlé,COMMUNE DE QUIMPERLE,212902332,1,212902332,1,2025-08-29,2025-08-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de rives de l yon,85,Commune de Rives de l'Yon,COMMUNE DE RIVES DE L'YON,200059962,1,200059962,1,2025-07-10,2025-07-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de rochefort sur loire,49,COMMUNE DE ROCHEFORT SUR LOIRE,COMMUNE DE ROCHEFORT-SUR-LOIRE,214902595,1,214902595,1,2025-09-24,2025-09-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de roeze sur sarthe,72,Commune de Roëzé sur Sarthe,COMMUNE DE ROEZE-SUR-SARTHE,217202530,1,217202530,1,2024-02-16,2024-02-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de rouans - 44,44,COMMUNE DE ROUANS - 44,COMMUNE DE ROUANS,214401457,1,214401457,1,2026-02-09,2026-02-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de rouge,44,COMMUNE DE ROUGÉ,COMMUNE DE ROUGE,214401465,1,214401465,1,2024-04-25,2024-04-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de rouge 44,44,Commune de Rouge (44),COMMUNE DE ROUGE,214401465,1,214401465,1,2025-07-17,2025-07-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de saffre 44,44,Commune de Saffré (44),COMMUNE DE SAFFRE,214401499,1,214401499,1,2024-11-20,2024-11-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de saint andre goule d oie 85,85,Commune de Saint André Goule d'Oie (85),COMMUNE DE SAINT-ANDRE-GOULE-D'OIE,218501963,1,218501963,1,2026-03-23,2026-03-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de saint aubin de locquenay,72,Commune de Saint Aubin de Locquenay,COMMUNE DE SAINT AUBIN DE LOCQUENAY,217202662,1,217202662,1,2025-09-22,2025-09-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de saint corneille,72,Commune de Saint Corneille,COMMUNE DE SAINT-CORNEILLE,217202753,1,217202753,1,2025-10-20,2025-10-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de saint cosme en vairais,72,Commune de Saint Cosme en Vairais,COMMUNE DE SAINT COSME EN VAIRAIS,217202761,1,217202761,1,2025-03-10,2025-03-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de saint etienne du bois,85,Commune de Saint Etienne du Bois,COMMUNE DE SAINT-ETIENNE-DU-BOIS,218502102,1,218502102,1,2024-01-11,2024-01-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de saint georges le gaultier,72,Commune de Saint Georges le Gaultier,COMMUNE DE SAINT GEORGES LE GAULTIER,217202829,1,217202829,1,2025-02-25,2025-02-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de saint georges sur loire,49,Commune de Saint Georges sur Loire,COMMUNE DE SAINT-GEORGES-SUR-LOIRE,214902835,1,214902835,1,2025-06-25,2025-06-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de saint laurent sur sevre 85,85,Commune de Saint Laurent sur Sèvre (85),COMMUNE DE SAINT-LAURENT-SUR-SEVRE,218502383,1,218502383,1,2025-10-08,2025-10-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de saint mars d outille,14;28;35;37;49;53;61;72,Commune de Saint Mars d'Outillé,COMMUNE DE SAINT MARS D'OUTILLE,217202993,1,217202993,1,2024-04-09,2024-04-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
