notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,m0_composite_score,variant
17-85294,NAME:gie sesam vitale,NAME_FALLBACK,2017-06-21,2017-06-21,2021-06-21,2026-07-13,48,48700,DIGITAL_ICT,True,48.0,True,0,108.70565045992116,,,no_temporal_score_reference_pool
17-80194,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-06-08,2017-06-08,2021-06-08,2026-07-13,72,72610,DIGITAL_ICT,True,48.0,True,1,48.06176084099869,21-77546,0.3286270079538971,no_temporal_score_reference_pool
17-82963,NAME:ville du mans,NAME_FALLBACK,2017-06-14,2017-10-13,2020-10-13,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,108.93561103810775,,,no_temporal_score_reference_pool
17-83585,NAME:montrevault-sur-evre,NAME_FALLBACK,2017-06-15,2017-06-15,2017-12-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,108.90275952693824,,,no_temporal_score_reference_pool
17-93952,NAME:gie sesam vitale,NAME_FALLBACK,2017-07-05,2018-05-18,2022-05-18,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,1,60.11826544021024,22-95027,0.3716282811528928,no_temporal_score_reference_pool
17-101340,SIRET:18350003200010,RAW_SIRET,2017-07-15,2017-07-15,2020-07-15,2026-07-13,32,32421,DIGITAL_ICT,True,36.0,True,0,107.91721419185282,,,no_temporal_score_reference_pool
17-106009,NAME:nantes metropole,NAME_FALLBACK,2017-07-26,2017-12-09,2021-12-09,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,1,54.993429697766096,22-26998,0.5121734782672149,no_temporal_score_reference_pool
17-102708,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-07-18,2017-07-18,2021-07-18,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,1,46.12352168199737,21-67771,0.2492076865438405,no_temporal_score_reference_pool
17-102741,NAME:centre hospitalier paul chapron,NAME_FALLBACK,2017-07-18,2017-07-18,2019-07-18,2026-07-13,30,30192,DIGITAL_ICT,True,24.0,True,0,107.81865965834429,,,no_temporal_score_reference_pool
17-92651,SIRET:18440132100015,RAW_SIRET,2017-07-02,2017-12-09,2019-12-09,2026-07-13,30,30121,DIGITAL_ICT,True,24.0,True,0,108.34428383705651,,,no_temporal_score_reference_pool
17-109228,NAME:communaute de communes de grand lieu,NAME_FALLBACK,2017-07-28,2017-07-28,2021-07-28,2026-07-13,48,48440,DIGITAL_ICT,True,48.0,True,0,107.49014454664915,,,no_temporal_score_reference_pool
17-109277,NAME:ecole centrale de nantes,NAME_FALLBACK,2017-07-28,2017-07-28,2018-01-28,2026-07-13,31,31682,DIGITAL_ICT,True,6.0,True,0,107.49014454664915,,,no_temporal_score_reference_pool
17-103816,NAME:dirisi,NAME_FALLBACK,2017-07-21,2017-12-23,2020-12-23,2026-07-13,32,32000,DIGITAL_ICT,True,36.0,True,0,107.72010512483574,,,no_temporal_score_reference_pool
17-97519,NAME:ville de thouare-sur-loire,NAME_FALLBACK,2017-07-07,2017-07-07,2021-07-07,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,1,51.80683311432325,21-146075,0.2922702177003368,no_temporal_score_reference_pool
17-96902,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-07-13,2017-07-13,2021-07-13,2026-07-13,48,48330,DIGITAL_ICT,True,48.0,True,0,107.98291721419186,,,no_temporal_score_reference_pool
17-104238,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-07-20,2017-07-20,2021-07-20,2026-07-13,72,72611,DIGITAL_ICT,True,48.0,True,1,46.68199737187911,21-77546,0.4939970774826557,no_temporal_score_reference_pool
17-90968,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2017-07-01,2017-11-01,2019-11-01,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,108.37713534822602,,,no_temporal_score_reference_pool
17-102187,SIRET:19490970100303,RAW_SIRET,2017-07-19,2018-01-10,2021-01-10,2026-07-13,32,32330,DIGITAL_ICT,True,36.0,True,0,107.78580814717478,,,no_temporal_score_reference_pool
17-100105,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-07-20,2017-11-18,2021-11-18,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,107.75295663600525,,,no_temporal_score_reference_pool
17-105683,SIRET:24720013200014,RAW_SIRET,2017-07-23,2018-01-05,2019-07-05,2026-07-13,39,39300,DIGITAL_ICT,True,18.0,True,0,107.65440210249672,,,no_temporal_score_reference_pool
17-106054,NAME:nantes metropole,NAME_FALLBACK,2017-07-26,2017-12-09,2021-12-09,2026-07-13,79,79824,DIGITAL_ICT,True,48.0,True,1,55.74901445466491,22-39891,0.22821928646362757,no_temporal_score_reference_pool
17-99753,NAME:angers loire metropole,NAME_FALLBACK,2017-07-12,2017-07-12,2020-07-12,2026-07-13,32,32523,DIGITAL_ICT,True,36.0,True,0,108.01576872536137,,,no_temporal_score_reference_pool
17-102482,NAME:chu de nantes,NAME_FALLBACK,2017-07-18,2017-07-18,2021-07-18,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,1,49.08015768725361,21-113953,0.5398357761491521,no_temporal_score_reference_pool
17-102568,NAME:carene,NAME_FALLBACK,2017-07-21,2017-07-21,2021-07-21,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,0,107.72010512483574,,,no_temporal_score_reference_pool
17-103062,NAME:universite du maine,NAME_FALLBACK,2017-07-20,2017-12-13,2019-12-13,2026-07-13,30,30195,DIGITAL_ICT,True,24.0,True,0,107.75295663600525,,,no_temporal_score_reference_pool
17-93666,NAME:chu de nantes,NAME_FALLBACK,2017-07-03,2017-07-03,2021-07-03,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,1,49.57293035479632,21-113953,0.5398357761491521,no_temporal_score_reference_pool
17-97609,NAME:sdis 44,NAME_FALLBACK,2017-07-07,2017-07-07,2021-07-07,2026-07-13,35,35100,DIGITAL_ICT,True,48.0,True,1,44.5137976346912,21-38984,0.6168483228796799,no_temporal_score_reference_pool
17-98996,NAME:commune de saint-herblain,NAME_FALLBACK,2017-07-11,2017-07-11,2021-07-11,2026-07-13,72,72810,DIGITAL_ICT,True,48.0,True,1,49.86859395532194,21-119536,0.2787950826016222,no_temporal_score_reference_pool
17-102039,NAME:departement de la sarthe,NAME_FALLBACK,2017-07-17,2017-07-17,2021-07-17,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,1,48.19316688567674,21-103501,0.26030893828182355,no_temporal_score_reference_pool
17-107265,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-07-26,2017-07-26,2018-01-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.2155059132720103,17-123168,0.5573752339106912,no_temporal_score_reference_pool
17-103193,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-07-20,2018-05-02,2022-05-02,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,107.75295663600525,,,no_temporal_score_reference_pool
17-105380,NAME:universite de nantes,NAME_FALLBACK,2017-07-21,2017-10-27,2018-04-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,8.5742444152431,18-47589,0.4170680830520144,no_temporal_score_reference_pool
17-107162,NAME:oniris,NAME_FALLBACK,2017-07-25,2017-07-25,2018-01-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,107.58869908015768,,,no_temporal_score_reference_pool
17-91935,NAME:nantes metropole,NAME_FALLBACK,2017-07-01,2017-07-01,2020-07-01,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,True,1,40.67017082785808,20-142134,0.25469609978063995,no_temporal_score_reference_pool
17-93042,NAME:gie sesam vitale,NAME_FALLBACK,2017-07-02,2017-07-02,2021-07-02,2026-07-13,72,72225,DIGITAL_ICT,True,48.0,True,1,45.53219448094613,21-51104,0.32,no_temporal_score_reference_pool
17-94724,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-07-09,2017-10-22,2020-10-22,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,0,108.1143232588699,,,no_temporal_score_reference_pool
17-102923,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-07-20,2017-07-20,2021-07-20,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,107.75295663600525,,,no_temporal_score_reference_pool
17-104235,NAME:gie sesam vitale,NAME_FALLBACK,2017-07-22,2017-07-22,2021-07-22,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,0,107.68725361366623,,,no_temporal_score_reference_pool
17-104895,SIRET:26490039000016,RAW_SIRET,2017-07-22,2017-11-07,2021-11-07,2026-07-13,35,35111,DIGITAL_ICT,True,48.0,True,0,107.68725361366623,,,no_temporal_score_reference_pool
17-105440,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-07-23,2018-01-24,2019-01-24,2026-07-13,45,45314,DIGITAL_ICT,True,12.0,True,0,107.65440210249672,,,no_temporal_score_reference_pool
17-101416,NAME:chd vendee,NAME_FALLBACK,2017-07-13,2017-07-13,2018-01-13,2026-07-13,85,85150,DIGITAL_ICT,True,6.0,True,0,107.98291721419186,,,no_temporal_score_reference_pool
17-102214,NAME:assoc office tourisme intercommunal pa,NAME_FALLBACK,2017-07-17,2017-07-17,2018-01-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,107.8515111695138,,,no_temporal_score_reference_pool
17-108459,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2017-07-27,2017-07-27,2018-01-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,107.52299605781866,,,no_temporal_score_reference_pool
17-114694,NAME:hop intercommunal du baugeois et val,NAME_FALLBACK,2017-08-11,2017-12-31,2020-12-31,2026-07-13,32,32412,DIGITAL_ICT,True,36.0,True,0,107.03022339027595,,,no_temporal_score_reference_pool
17-109941,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-08-02,2017-11-13,2021-11-13,2026-07-13,48,48730,DIGITAL_ICT,True,48.0,True,0,107.32588699080158,,,no_temporal_score_reference_pool
17-117075,NAME:syndicat mixte pour le dvlpt numerique,NAME_FALLBACK,2017-08-17,2017-08-17,2021-08-17,2026-07-13,72,72700,DIGITAL_ICT,True,48.0,True,1,49.60578186596583,21-133433,0.8868002172024523,no_temporal_score_reference_pool
17-117298,NAME:institut 4 10,NAME_FALLBACK,2017-08-18,2017-08-18,2018-08-18,2026-07-13,80,80530,DIGITAL_ICT,True,12.0,True,0,106.80026281208936,,,no_temporal_score_reference_pool
17-120212,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-08-25,2018-01-18,2022-01-18,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,106.57030223390277,,,no_temporal_score_reference_pool
17-115928,NAME:ademe,NAME_FALLBACK,2017-08-25,2018-05-27,2022-05-27,2026-07-13,72,72415,DIGITAL_ICT,True,48.0,True,0,106.57030223390277,,,no_temporal_score_reference_pool
17-121705,NAME:commune de saint jean de monts,NAME_FALLBACK,2017-08-29,2017-08-29,2018-02-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.938239159001314,17-152907,0.5691537980651047,no_temporal_score_reference_pool
17-103068,NAME:communaute d agglomeration la rochelle,NAME_FALLBACK,2017-08-10,2017-08-10,2020-08-10,2026-07-13,32,32562,DIGITAL_ICT,True,36.0,True,0,107.06307490144546,,,no_temporal_score_reference_pool
17-118982,NAME:ville de sable sur sarthe,NAME_FALLBACK,2017-08-23,2017-08-23,2018-02-23,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,3.515111695137976,17-172986,0.5162012038916397,no_temporal_score_reference_pool
17-114542,NAME:commune de saint jean de monts,NAME_FALLBACK,2017-08-09,2017-08-09,2018-02-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,2.59526938239159,17-152907,0.5866666666666667,no_temporal_score_reference_pool
17-119142,NAME:prefecture,NAME_FALLBACK,2017-08-23,2017-08-23,2021-08-23,2026-07-13,72,72314,DIGITAL_ICT,True,48.0,True,0,106.63600525624179,,,no_temporal_score_reference_pool
17-120545,NAME:e-collectivites vendee,NAME_FALLBACK,2017-08-27,2018-01-04,2022-01-04,2026-07-13,72,72100,DIGITAL_ICT,True,48.0,True,1,49.37582128777924,21-133662,0.5466666666666665,no_temporal_score_reference_pool
17-118765,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-08-22,2018-01-11,2022-01-11,2026-07-13,48,48600,DIGITAL_ICT,True,48.0,True,1,53.942181340341655,22-25102,0.37807272145655385,no_temporal_score_reference_pool
17-110921,NAME:ecole centrale de nantes,NAME_FALLBACK,2017-08-04,2018-01-06,2022-01-06,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,1,51.14980289093298,21-148535,0.27873794923245065,no_temporal_score_reference_pool
17-111330,NAME:nantes metropole,NAME_FALLBACK,2017-08-11,2018-01-31,2022-01-31,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,1,54.46780551905388,22-26998,0.8645749899021706,no_temporal_score_reference_pool
17-114118,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-08-10,2018-02-01,2022-02-01,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,107.06307490144546,,,no_temporal_score_reference_pool
17-129931,NAME:cmar pays de la loire,NAME_FALLBACK,2017-09-17,2018-03-29,2022-03-29,2026-07-13,72,72260,DIGITAL_ICT,True,48.0,True,0,105.81471747700394,,,no_temporal_score_reference_pool
17-136551,NAME:dir interdepartementale routes ouest,NAME_FALLBACK,2017-09-30,2018-01-31,2022-01-31,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,105.38764783180027,,,no_temporal_score_reference_pool
17-124242,NAME:sdis de la sarthe,NAME_FALLBACK,2017-09-04,2017-11-03,2021-11-03,2026-07-13,35,35111,DIGITAL_ICT,True,48.0,True,0,106.24178712220763,,,no_temporal_score_reference_pool
17-127212,NAME:epcc chemins du patrimoine,NAME_FALLBACK,2017-09-08,2017-09-08,2018-03-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,106.11038107752957,,,no_temporal_score_reference_pool
17-132788,NAME:sdis de la mayenne,NAME_FALLBACK,2017-09-20,2017-09-20,2019-09-20,2026-07-13,30,30192,DIGITAL_ICT,True,24.0,True,0,105.7161629434954,,,no_temporal_score_reference_pool
17-123450,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-09-03,2017-09-03,2021-09-03,2026-07-13,48,48822,DIGITAL_ICT,True,48.0,True,0,106.27463863337714,,,no_temporal_score_reference_pool
17-133233,NAME:ca pornic agglo pays de retz,NAME_FALLBACK,2017-09-21,2017-09-21,2018-03-21,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,105.6833114323259,,,no_temporal_score_reference_pool
17-125205,NAME:conseil general de la vendee,NAME_FALLBACK,2017-09-05,2018-02-14,2022-02-14,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,106.20893561103811,,,no_temporal_score_reference_pool
17-124586,SIRET:19490970100303,RAW_SIRET,2017-09-07,2017-12-21,2021-12-21,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,106.14323258869908,,,no_temporal_score_reference_pool
17-130729,NAME:gcs esante pays de la loire,NAME_FALLBACK,2017-09-17,2017-09-17,2021-09-17,2026-07-13,48,48814,DIGITAL_ICT,True,48.0,True,0,105.81471747700394,,,no_temporal_score_reference_pool
17-132446,NAME:greta loire atlantique,NAME_FALLBACK,2017-09-20,2017-09-20,2019-09-20,2026-07-13,30,30000,DIGITAL_ICT,True,24.0,True,0,105.7161629434954,,,no_temporal_score_reference_pool
17-133179,NAME:syndicat vignoble grand lieu,NAME_FALLBACK,2017-09-21,2017-09-21,2018-03-21,2026-07-13,65,65130,DIGITAL_ICT,True,6.0,True,0,105.6833114323259,,,no_temporal_score_reference_pool
17-134575,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2017-09-27,2018-01-25,2022-01-25,2026-07-13,72,72315,DIGITAL_ICT,True,48.0,True,0,105.4862023653088,,,no_temporal_score_reference_pool
17-128615,NAME:inserm,NAME_FALLBACK,2017-09-14,2017-09-14,2021-09-14,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,105.91327201051249,,,no_temporal_score_reference_pool
17-133782,NAME:ville de pornichet,NAME_FALLBACK,2017-09-22,2017-09-22,2021-09-22,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,105.65045992115637,,,no_temporal_score_reference_pool
17-135428,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2017-09-28,2017-09-28,2021-09-28,2026-07-13,72,72211,DIGITAL_ICT,True,48.0,True,0,105.45335085413929,,,no_temporal_score_reference_pool
17-123168,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-09-01,2017-09-01,2018-03-01,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,7.490144546649145,18-52915,0.2034593681750767,no_temporal_score_reference_pool
17-131042,NAME:departement de la vendee,NAME_FALLBACK,2017-09-17,2018-01-22,2019-02-22,2026-07-13,92,92512,DIGITAL_ICT,True,13.0,True,0,105.81471747700394,,,no_temporal_score_reference_pool
17-134974,NAME:ville de bouchemaine,NAME_FALLBACK,2017-09-25,2017-09-25,2018-03-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,8.377135348226018,18-73911,0.3670098522530073,no_temporal_score_reference_pool
17-135696,NAME:departement de la vendee,NAME_FALLBACK,2017-09-26,2017-12-14,2021-12-14,2026-07-13,72,72315,DIGITAL_ICT,True,48.0,True,0,105.51905387647832,,,no_temporal_score_reference_pool
17-130980,NAME:e-collectivites vendee,NAME_FALLBACK,2017-09-17,2017-09-17,2021-09-17,2026-07-13,72,72410,DIGITAL_ICT,True,48.0,True,0,105.81471747700394,,,no_temporal_score_reference_pool
17-117419,NAME:dsna,NAME_FALLBACK,2017-09-17,2018-11-22,2021-11-22,2026-07-13,32,32230,DIGITAL_ICT,True,36.0,True,0,105.81471747700394,,,no_temporal_score_reference_pool
17-130002,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2017-09-17,2017-12-09,2019-12-09,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,105.81471747700394,,,no_temporal_score_reference_pool
17-140760,SIRET:13001535700010,RAW_SIRET,2017-10-08,2017-10-08,2021-10-08,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,105.12483574244415,,,no_temporal_score_reference_pool
17-140948,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-10-08,2018-02-01,2022-02-01,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,105.12483574244415,,,no_temporal_score_reference_pool
17-142028,NAME:universite de nantes,NAME_FALLBACK,2017-10-11,2017-11-22,2021-11-22,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,0,105.02628120893561,,,no_temporal_score_reference_pool
17-140377,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-10-05,2018-01-11,2022-01-11,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,1,51.47831800262812,22-8616,0.24449703353869193,no_temporal_score_reference_pool
17-150835,NAME:gie des epl de vendee,NAME_FALLBACK,2017-10-25,2017-10-25,2021-10-25,2026-07-13,48,48920,DIGITAL_ICT,True,48.0,True,1,48.75164257555847,21-152380,0.6266666666666667,no_temporal_score_reference_pool
17-147130,NAME:centre hospitalier paul chapron,NAME_FALLBACK,2017-10-18,2017-10-18,2020-10-18,2026-07-13,32,32344,DIGITAL_ICT,True,36.0,True,0,104.79632063074901,,,no_temporal_score_reference_pool
17-144060,NAME:angers loire metropole,NAME_FALLBACK,2017-10-12,2017-10-12,2018-04-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,104.9934296977661,,,no_temporal_score_reference_pool
17-142035,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-10-11,2018-02-01,2022-02-01,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,105.02628120893561,,,no_temporal_score_reference_pool
17-152907,NAME:commune de saint jean de monts,NAME_FALLBACK,2017-10-27,2017-12-22,2018-06-22,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,104.5006570302234,,,no_temporal_score_reference_pool
17-130666,NAME:ademe,NAME_FALLBACK,2017-10-01,2017-10-01,2021-10-01,2026-07-13,72,72611,DIGITAL_ICT,True,48.0,True,0,105.35479632063075,,,no_temporal_score_reference_pool
17-148560,SIRET:24850034000141,RAW_SIRET,2017-10-22,2017-10-22,2021-10-22,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,104.66491458607096,,,no_temporal_score_reference_pool
17-79188,NAME:mairie de saint-gilles-croix-de-vie,NAME_FALLBACK,2017-10-03,2017-10-03,2019-10-03,2026-07-13,30,30197,DIGITAL_ICT,True,24.0,True,0,105.28909329829172,,,no_temporal_score_reference_pool
17-151427,NAME:communaute communes pays de redon,NAME_FALLBACK,2017-10-25,2017-10-25,2021-10-25,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,104.56636005256242,,,no_temporal_score_reference_pool
17-149350,NAME:ccir pays de la loire,NAME_FALLBACK,2017-10-22,2018-01-28,2019-01-28,2026-07-13,38,38652,DIGITAL_ICT,True,12.0,True,0,104.66491458607096,,,no_temporal_score_reference_pool
17-146735,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2017-10-17,2017-10-17,2018-04-17,2026-07-13,31,31625,DIGITAL_ICT,True,6.0,True,0,104.82917214191853,,,no_temporal_score_reference_pool
17-139193,NAME:angers loire metropole,NAME_FALLBACK,2017-10-04,2017-10-04,2021-10-04,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,1,44.67805519053877,21-83160,0.5053917409040588,no_temporal_score_reference_pool
17-142620,NAME:si energies de maine et loire,NAME_FALLBACK,2017-10-10,2017-10-10,2018-10-10,2026-07-13,38,38221,DIGITAL_ICT,True,12.0,True,0,105.05913272010513,,,no_temporal_score_reference_pool
17-138140,NAME:commune de la baule,NAME_FALLBACK,2017-10-04,2018-01-13,2021-01-13,2026-07-13,32,32424,DIGITAL_ICT,True,36.0,True,0,105.2562417871222,,,no_temporal_score_reference_pool
17-144102,NAME:universite de nantes,NAME_FALLBACK,2017-10-14,2018-02-14,2022-02-14,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,104.92772667542707,,,no_temporal_score_reference_pool
17-143241,NAME:nantes metropole,NAME_FALLBACK,2017-10-15,2018-10-04,2022-10-04,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,1,61.26806833114323,22-154717,0.7165696180601804,no_temporal_score_reference_pool
17-152746,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2017-10-29,2017-12-15,2021-12-15,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,104.43495400788436,,,no_temporal_score_reference_pool
17-143219,NAME:nantes metropole,NAME_FALLBACK,2017-10-11,2017-10-11,2018-04-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,2.33245729303548,17-129614,0.30784199565289133,no_temporal_score_reference_pool
17-144482,NAME:centre hospitalier f robert,NAME_FALLBACK,2017-10-13,2017-10-13,2018-04-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,104.96057818659658,,,no_temporal_score_reference_pool
17-161600,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2017-11-15,2017-11-15,2018-05-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.87647831800263,,,no_temporal_score_reference_pool
17-157486,NAME:departement de la sarthe,NAME_FALLBACK,2017-11-08,2017-11-08,2021-11-08,2026-07-13,72,72268,DIGITAL_ICT,True,48.0,True,1,48.58738501971091,21-156574,0.3471333774444979,no_temporal_score_reference_pool
17-162866,NAME:s m a e p de la region mancelle,NAME_FALLBACK,2017-11-17,2017-11-17,2021-11-17,2026-07-13,48,48444,DIGITAL_ICT,True,48.0,True,0,103.8107752956636,,,no_temporal_score_reference_pool
